05:22	16.8 	16.6 	17.0 	16.4 	17.7 	17.5 	18.0 	17.1 	90 	88 	92 	86 	91 	88 	92 	81 	15.2 	14.7 	15.2 	14.5 	16.3 	15.6 	16.3 	14.4 	20.8 	20.9 	20.9 	20.8 	1011.1	1011.1	1011.2	1010.9	0.7   	3	1013.6	1013.6	1013.7	1013.4	184   	87    	179   	21    	184   	87    	184   	12    	0     	0     	1     	0     	2.2  	2.1  	2.6  	1.8  	2.3  	3.0  	1.0  	2.3  	2.3  	2.7  	2.1  	2.3  	2.8  	1.7  	352	341	352	313	345	3  	313	354	345	358	330	347	4  	330	0.0  	132	//////	//////	    15	1011000110	2.3  	219	2.2  	219	47.182	34.259	20.175	3354.9856	S	01826.0915	E	A
05:23	16.8 	16.6 	17.0 	16.4 	17.9 	17.5 	18.0 	17.1 	88 	88 	92 	86 	91 	89 	92 	82 	14.9 	14.7 	15.2 	14.5 	16.4 	15.6 	16.4 	14.4 	20.8 	20.9 	20.9 	20.8 	1011.1	1011.1	1011.2	1010.9	0.6   	3	1013.6	1013.6	1013.7	1013.4	185   	90    	184   	22    	187   	93    	187   	13    	0     	0     	1     	0     	2.4  	2.3  	2.7  	1.8  	2.2  	3.0  	1.0  	2.1  	2.3  	2.7  	2.1  	2.3  	2.8  	1.7  	347	346	357	336	344	3  	313	352	350	358	340	347	3  	330	0.0  	133	//////	//////	    15	1011000110	2.6  	214	2.1  	219	47.181	34.258	20.175	3354.9854	S	01826.0913	E	A
05:24	16.8 	16.6 	17.0 	16.4 	18.0 	17.5 	18.0 	17.1 	89 	88 	92 	86 	92 	89 	92 	82 	14.9 	14.7 	15.2 	14.5 	16.7 	15.6 	16.7 	14.4 	20.8 	20.9 	20.9 	20.8 	1011.1	1011.1	1011.2	1011.0	0.7   	3	1013.6	1013.6	1013.7	1013.5	189   	95    	189   	24    	190   	96    	190   	15    	0     	0     	1     	0     	2.2  	2.4  	2.7  	1.9  	2.3  	3.0  	1.0  	2.1  	2.2  	2.7  	1.9  	2.3  	2.8  	1.7  	346	348	357	340	343	357	313	351	352	3  	346	346	3  	330	0.0  	132	//////	//////	    15	1011000110	2.3  	208	2.1  	219	47.179	34.257	20.173	3354.9854	S	01826.0915	E	A
05:25	16.8 	16.6 	17.0 	16.4 	18.0 	17.5 	18.0 	17.1 	87 	88 	92 	86 	92 	89 	92 	82 	14.6 	14.7 	15.2 	14.5 	16.8 	15.7 	16.8 	14.4 	20.8 	20.9 	20.9 	20.8 	1011.1	1011.1	1011.2	1011.0	0.7   	3	1013.6	1013.6	1013.7	1013.5	192   	95    	192   	24    	195   	98    	195   	18    	0     	0     	1     	0     	2.2  	2.3  	2.7  	1.9  	2.3  	3.0  	1.0  	2.3  	2.2  	2.6  	1.8  	2.3  	2.8  	1.7  	335	345	357	334	343	357	313	338	349	3  	335	347	3  	330	0.0  	133	   690	//////	//////	1011000110	2.1  	203	2.2  	203	47.175	34.255	20.172	3354.9842	S	01826.0916	E	A
05:26	16.9 	16.6 	16.9 	16.4 	17.9 	17.5 	18.0 	17.1 	87 	88 	92 	86 	89 	89 	92 	82 	14.6 	14.7 	15.2 	14.5 	16.1 	15.7 	16.8 	14.4 	20.8 	20.9 	20.9 	20.8 	1011.1	1011.1	1011.2	1011.0	0.7   	3	1013.6	1013.6	1013.7	1013.5	195   	98    	192   	25    	198   	98    	198   	21    	0     	0     	1     	0     	2.3  	2.1  	2.3  	1.9  	2.3  	3.0  	1.8  	2.4  	2.2  	2.6  	1.8  	2.3  	2.8  	1.8  	323	339	346	329	343	357	313	335	340	357	329	347	3  	329	0.0  	132	//////	//////	    15	1011000110	2.3  	191	2.4  	203	47.174	34.257	20.169	3354.9842	S	01826.0910	E	A
05:27	16.9 	16.6 	16.9 	16.4 	17.8 	17.5 	18.0 	17.1 	87 	88 	92 	86 	91 	89 	92 	82 	14.7 	14.7 	15.2 	14.5 	16.4 	15.7 	16.8 	14.4 	20.8 	20.9 	20.9 	20.8 	1011.1	1011.1	1011.2	1011.0	0.7   	2	1013.6	1013.6	1013.7	1013.5	196   	101   	196   	27    	200   	104   	200   	24    	0     	0     	1     	0     	2.3  	2.1  	2.3  	1.7  	2.3  	3.0  	1.7  	2.4  	2.3  	2.5  	2.1  	2.4  	2.8  	1.8  	347	334	346	323	342	357	313	341	335	341	329	346	3  	329	0.0  	133	//////	//////	    15	1011000110	2.3  	214	2.4  	208	47.172	34.257	20.167	3354.9841	S	01826.0911	E	A
05:28	16.9 	16.6 	16.9 	16.4 	17.9 	17.5 	18.0 	17.1 	86 	88 	92 	86 	91 	89 	92 	83 	14.6 	14.7 	15.2 	14.5 	16.4 	15.8 	16.8 	14.6 	20.8 	20.9 	20.9 	20.8 	1011.1	1011.1	1011.2	1011.0	0.6   	3	1013.6	1013.6	1013.7	1013.5	199   	104   	196   	27    	203   	104   	203   	26    	1     	0     	1     	0     	1.9  	2.2  	2.5  	1.7  	2.3  	3.0  	1.7  	2.7  	2.4  	2.7  	2.2  	2.4  	2.8  	1.8  	359	341	359	323	342	357	313	353	340	354	329	345	3  	329	0.0  	134	//////	//////	    15	1011000110	1.9  	225	2.6  	219	47.172	34.260	20.164	3354.9846	S	01826.0906	E	A
05:29	16.8 	16.6 	16.9 	16.4 	18.0 	17.5 	18.0 	17.1 	88 	88 	92 	86 	90 	89 	92 	85 	14.8 	14.7 	15.2 	14.5 	16.3 	15.8 	16.8 	14.6 	20.8 	20.8 	20.9 	20.8 	1011.1	1011.1	1011.2	1011.0	0.7   	2	1013.6	1013.6	1013.7	1013.5	203   	107   	203   	29    	207   	110   	207   	27    	1     	0     	1     	0     	2.1  	2.2  	2.5  	1.8  	2.2  	2.7  	1.7  	2.7  	2.5  	2.7  	2.3  	2.3  	2.7  	1.8  	359	355	5  	340	343	5  	313	4  	350	4  	335	345	4  	329	0.0  	133	//////	//////	    15	1011000110	2.2  	225	2.7  	231	47.170	34.258	20.164	3354.9858	S	01826.0924	E	A
05:30	16.6 	16.6 	16.9 	16.4 	18.0 	17.5 	18.0 	17.1 	89 	88 	92 	86 	89 	90 	92 	85 	14.9 	14.7 	15.2 	14.5 	16.2 	15.8 	16.8 	14.6 	20.8 	20.8 	20.9 	20.8 	1011.2	1011.1	1011.2	1011.0	0.7   	3	1013.7	1013.6	1013.7	1013.5	209   	110   	203   	31    	211   	110   	211   	30    	1     	0     	1     	0     	2.0  	2.1  	2.6  	1.8  	2.2  	2.7  	1.7  	2.9  	2.6  	3.0  	2.3  	2.4  	3.0  	1.8  	4  	3  	10 	353	346	10 	313	4  	360	9  	348	347	9  	329	0.0  	133	   270	//////	//////	1011000110	2.1  	231	2.9  	236	47.166	34.256	20.162	3354.9854	S	01826.0921	E	A
05:31	16.6 	16.6 	16.9 	16.4 	18.0 	17.5 	18.0 	17.1 	90 	88 	92 	86 	90 	90 	92 	85 	15.0 	14.7 	15.2 	14.5 	16.4 	15.8 	16.8 	14.9 	20.8 	20.8 	20.9 	20.8 	1011.1	1011.1	1011.2	1011.0	0.7   	2	1013.6	1013.6	1013.7	1013.5	213   	116   	213   	33    	213   	117   	213   	33    	0     	0     	1     	0     	2.1  	2.3  	2.9  	1.9  	2.2  	2.8  	1.7  	2.8  	2.8  	3.0  	2.6  	2.4  	3.0  	1.8  	3  	2  	10 	358	348	10 	323	357	3  	9  	358	349	9  	329	0.0  	132	//////	//////	    15	1011000110	2.2  	225	2.8  	225	47.165	34.256	20.161	3354.9850	S	01826.0927	E	A
05:32	16.7 	16.6 	16.9 	16.4 	17.9 	17.5 	18.0 	17.1 	89 	88 	92 	86 	90 	90 	92 	86 	14.9 	14.7 	15.2 	14.5 	16.1 	15.8 	16.8 	14.9 	20.8 	20.8 	20.9 	20.8 	1011.1	1011.1	1011.2	1011.0	0.7   	3	1013.6	1013.6	1013.7	1013.5	217   	116   	213   	33    	218   	120   	218   	34    	0     	0     	1     	0     	2.3  	2.3  	2.9  	2.0  	2.2  	2.9  	1.7  	2.7  	2.8  	3.1  	2.5  	2.4  	3.1  	1.8  	356	360	4  	357	350	10 	323	356	360	9  	352	350	9  	329	0.0  	131	//////	//////	    15	1011000110	2.4  	225	2.6  	225	47.166	34.258	20.159	3354.9849	S	01826.0912	E	A
05:33	16.6 	16.6 	16.9 	16.4 	17.8 	17.6 	18.0 	17.1 	88 	89 	92 	86 	90 	90 	92 	86 	14.7 	14.7 	15.2 	14.5 	16.2 	15.9 	16.8 	14.9 	20.8 	20.8 	20.9 	20.8 	1011.1	1011.1	1011.2	1011.0	0.7   	2	1013.6	1013.6	1013.7	1013.5	220   	119   	217   	34    	223   	120   	223   	36    	1     	0     	1     	0     	1.8  	2.4  	2.8  	2.0  	2.3  	2.9  	1.7  	2.9  	2.9  	3.2  	2.5  	2.5  	3.1  	1.8  	2  	358	3  	355	351	10 	323	354	357	3  	350	351	9  	329	0.0  	132	//////	//////	    15	1011000110	1.7  	231	2.8  	219	47.164	34.258	20.157	3354.9847	S	01826.0892	E	A
05:34	16.7 	16.6 	16.9 	16.4 	17.8 	17.6 	18.0 	17.2 	88 	89 	92 	86 	90 	90 	92 	86 	14.7 	14.7 	15.2 	14.5 	16.2 	15.9 	16.8 	15.2 	20.8 	20.8 	20.9 	20.8 	1011.1	1011.1	1011.2	1011.0	0.8   	2	1013.6	1013.6	1013.7	1013.5	225   	122   	225   	34    	226   	126   	226   	39    	1     	0     	1     	0     	2.0  	2.1  	2.8  	1.7  	2.2  	2.9  	1.7  	2.6  	2.8  	3.2  	2.5  	2.6  	3.2  	1.8  	357	359	3  	355	352	10 	323	352	356	2  	350	351	9  	329	0.0  	132	//////	//////	    15	1011000110	2.1  	225	2.6  	219	47.162	34.258	20.156	3354.9841	S	01826.0893	E	A
05:35	16.7 	16.6 	16.9 	16.4 	17.7 	17.6 	18.0 	17.2 	88 	89 	92 	86 	89 	90 	92 	88 	14.8 	14.8 	15.2 	14.5 	15.9 	15.9 	16.8 	15.2 	20.8 	20.8 	20.9 	20.8 	1011.1	1011.1	1011.2	1011.0	0.7   	2	1013.6	1013.6	1013.7	1013.5	228   	125   	225   	36    	230   	129   	230   	41    	0     	0     	1     	0     	2.4  	2.0  	2.5  	1.7  	2.2  	2.9  	1.7  	2.7  	2.7  	3.2  	2.3  	2.6  	3.2  	2.1  	347	359	3  	351	353	10 	323	352	352	358	345	351	9  	329	0.0  	133	//////	//////	    15	1011000110	2.3  	214	2.6  	219	47.156	34.254	20.154	3354.9842	S	01826.0899	E	A
05:36	16.7 	16.6 	16.9 	16.4 	17.7 	17.6 	18.0 	17.2 	92 	89 	92 	86 	91 	90 	92 	88 	15.4 	14.8 	15.4 	14.5 	16.2 	15.9 	16.8 	15.2 	20.8 	20.8 	20.9 	20.8 	1011.2	1011.1	1011.2	1011.0	0.7   	2	1013.7	1013.6	1013.7	1013.5	232   	128   	232   	38    	234   	132   	234   	44    	0     	0     	1     	0     	2.4  	2.3  	2.7  	1.7  	2.2  	2.9  	1.7  	2.6  	2.6  	2.8  	2.3  	2.7  	3.2  	2.2  	347	353	3  	341	355	10 	323	344	348	358	341	353	9  	329	0.0  	133	//////	//////	    15	1011000110	2.4  	214	2.5  	214	47.156	34.255	20.153	3354.9841	S	01826.0917	E	A
05:37	16.7 	16.7 	16.9 	16.4 	17.6 	17.6 	18.0 	17.2 	90 	89 	92 	86 	89 	90 	92 	88 	15.1 	14.8 	15.4 	14.5 	15.8 	15.9 	16.8 	15.2 	20.8 	20.8 	20.9 	20.8 	1011.2	1011.1	1011.2	1011.0	0.7   	2	1013.7	1013.6	1013.7	1013.5	236   	135   	236   	43    	238   	136   	238   	47    	0     	0     	1     	0     	2.4  	2.4  	3.0  	2.1  	2.2  	3.0  	1.7  	2.6  	2.6  	2.9  	2.3  	2.7  	3.2  	2.3  	340	345	359	330	356	10 	330	340	346	358	335	353	9  	335	0.0  	132	//////	//////	    15	1011000110	2.4  	208	2.6  	208	47.155	34.256	20.151	3354.9840	S	01826.0914	E	A
05:38	16.7 	16.7 	16.9 	16.4 	17.6 	17.6 	18.0 	17.2 	90 	89 	92 	86 	90 	90 	92 	88 	14.9 	14.8 	15.4 	14.5 	15.9 	15.9 	16.8 	15.2 	20.8 	20.8 	20.9 	20.8 	1011.2	1011.1	1011.2	1011.0	0.7   	2	1013.7	1013.6	1013.7	1013.6	237   	135   	237   	43    	239   	139   	239   	50    	1     	0     	1     	0     	3.0  	2.5  	3.0  	2.1  	2.3  	3.0  	1.7  	2.5  	2.6  	2.9  	2.3  	2.7  	3.2  	2.3  	352	342	353	330	355	10 	330	341	342	347	335	353	9  	335	0.0  	133	//////	//////	    15	1011000110	3.1  	219	2.4  	208	47.154	34.257	20.148	3354.9842	S	01826.0907	E	A
05:39	16.7 	16.7 	16.9 	16.4 	17.5 	17.6 	18.0 	17.2 	91 	89 	92 	86 	90 	90 	92 	88 	15.2 	14.8 	15.4 	14.5 	16.0 	15.9 	16.8 	15.5 	20.8 	20.8 	20.9 	20.8 	1011.1	1011.1	1011.2	1011.1	0.8   	2	1013.6	1013.6	1013.7	1013.6	240   	138   	237   	46    	243   	142   	243   	51    	0     	0     	1     	0     	2.6  	2.7  	3.2  	2.3  	2.3  	3.2  	1.7  	2.4  	2.6  	3.0  	2.4  	2.7  	3.2  	2.3  	359	347	358	335	354	10 	330	350	344	358	335	352	9  	335	0.0  	134	//////	//////	    15	1011000110	2.7  	225	2.3  	219	47.151	34.257	20.146	3354.9842	S	01826.0906	E	A
05:40	16.5 	16.7 	16.9 	16.4 	17.6 	17.6 	18.0 	17.2 	91 	89 	92 	86 	91 	90 	92 	88 	15.1 	14.8 	15.4 	14.5 	16.1 	16.0 	16.8 	15.5 	20.8 	20.8 	20.9 	20.8 	1011.1	1011.1	1011.2	1011.1	0.8   	2	1013.6	1013.6	1013.7	1013.6	246   	141   	240   	49    	247   	145   	247   	54    	0     	0     	1     	0     	2.5  	2.9  	3.2  	2.4  	2.4  	3.2  	1.7  	2.9  	2.7  	3.2  	2.3  	2.7  	3.2  	2.3  	358	354	359	346	354	4  	330	358	351	4  	335	352	9  	335	0.0  	132	//////	//////	    15	1011000110	2.6  	225	3.0  	225	47.151	34.258	20.145	3354.9847	S	01826.0895	E	A
05:41	16.5 	16.7 	16.9 	16.4 	17.7 	17.6 	18.0 	17.3 	90 	89 	92 	86 	92 	90 	92 	88 	14.9 	14.8 	15.4 	14.5 	16.3 	16.0 	16.8 	15.5 	20.8 	20.8 	20.9 	20.8 	1011.1	1011.1	1011.2	1011.1	0.8   	2	1013.6	1013.6	1013.7	1013.6	250   	144   	246   	51    	251   	145   	251   	56    	1     	0     	1     	0     	2.6  	2.8  	3.2  	2.2  	2.4  	3.2  	1.7  	2.5  	2.8  	3.2  	2.3  	2.7  	3.2  	2.3  	357	355	3  	346	353	3  	330	357	357	9  	347	351	9  	335	0.0  	132	   270	//////	//////	1011000110	2.7  	225	2.5  	225	47.149	34.257	20.143	3354.9851	S	01826.0902	E	A
05:42	16.5 	16.7 	16.9 	16.4 	17.7 	17.6 	18.0 	17.3 	92 	89 	92 	86 	91 	90 	92 	88 	15.2 	14.8 	15.4 	14.5 	16.2 	16.0 	16.8 	15.5 	20.8 	20.8 	20.9 	20.8 	1011.1	1011.1	1011.2	1011.1	0.8   	2	1013.6	1013.6	1013.7	1013.6	252   	148   	252   	58    	254   	152   	254   	59    	0     	0     	1     	0     	2.9  	2.7  	3.2  	2.2  	2.5  	3.2  	1.7  	2.4  	2.7  	3.1  	2.4  	2.7  	3.2  	2.3  	357	355	3  	346	352	3  	330	349	356	9  	335	351	9  	335	0.0  	132	//////	//////	    15	1011000110	2.4  	225	2.4  	219	47.149	34.260	20.140	3354.9844	S	01826.0903	E	A
05:43	16.4 	16.7 	16.9 	16.4 	17.7 	17.6 	18.0 	17.3 	91 	89 	92 	86 	92 	90 	92 	88 	14.9 	14.8 	15.4 	14.5 	16.3 	16.0 	16.8 	15.5 	20.8 	20.8 	20.9 	20.8 	1011.1	1011.1	1011.2	1011.1	0.7   	1	1013.6	1013.6	1013.7	1013.6	257   	154   	257   	59    	257   	155   	257   	61    	0     	0     	1     	0     	1.9  	2.5  	2.9  	2.1  	2.5  	3.2  	1.7  	2.5  	2.5  	3.0  	2.2  	2.7  	3.2  	2.2  	358	356	3  	351	352	3  	330	341	350	358	335	350	9  	335	0.0  	133	//////	//////	    15	1011000110	1.9  	225	2.5  	208	47.149	34.261	20.138	3354.9845	S	01826.0907	E	A
05:44	16.4 	16.7 	16.9 	16.4 	17.7 	17.6 	18.0 	17.3 	91 	89 	92 	86 	91 	90 	92 	88 	15.0 	14.8 	15.4 	14.5 	16.2 	16.0 	16.8 	15.5 	20.8 	20.8 	20.9 	20.8 	1011.1	1011.1	1011.2	1011.1	0.8   	1	1013.6	1013.6	1013.7	1013.6	261   	158   	261   	62    	262   	159   	262   	61    	0     	0     	1     	0     	1.5  	2.2  	2.9  	1.7  	2.5  	3.2  	1.7  	2.2  	2.4  	2.7  	2.2  	2.6  	3.2  	2.2  	357	356	3  	351	352	3  	330	346	347	353	340	349	9  	335	0.0  	132	//////	//////	    15	1011000110	1.2  	225	2.2  	214	47.145	34.261	20.135	3354.9844	S	01826.0912	E	A
05:45	16.4 	16.7 	16.9 	16.4 	17.8 	17.6 	18.0 	17.3 	91 	89 	92 	86 	91 	90 	92 	88 	14.9 	14.8 	15.4 	14.5 	16.3 	16.0 	16.8 	15.5 	20.8 	20.8 	20.9 	20.8 	1011.0	1011.1	1011.2	1011.1	0.7   	0	1013.5	1013.6	1013.7	1013.5	265   	158   	265   	65    	264   	162   	264   	61    	0     	0     	1     	0     	2.3  	1.8  	2.5  	1.2  	2.5  	3.2  	1.2  	2.0  	2.3  	2.6  	2.0  	2.6  	3.2  	2.0  	346	357	4  	347	352	4  	330	335	345	353	340	348	9  	335	0.0  	132	//////	//////	    15	1011000110	2.2  	214	2.0  	203	47.144	34.261	20.134	3354.9848	S	01826.0916	E	A
05:46	16.4 	16.7 	16.9 	16.4 	17.7 	17.6 	18.0 	17.3 	92 	89 	92 	86 	91 	90 	92 	88 	15.2 	14.8 	15.4 	14.6 	16.3 	16.0 	16.8 	15.5 	20.8 	20.8 	20.9 	20.8 	1010.9	1011.1	1011.2	1011.0	0.7   	0	1013.4	1013.6	1013.7	1013.4	266   	161   	265   	65    	268   	165   	268   	61    	0     	0     	1     	0     	1.7  	1.7  	2.3  	1.2  	2.4  	3.2  	1.2  	1.4  	2.0  	2.4  	1.3  	2.5  	3.2  	1.5  	341	352	4  	336	352	4  	330	328	341	352	329	347	9  	329	0.0  	133	//////	//////	    15	1011000110	1.4  	208	1.3  	197	47.143	34.261	20.132	3354.9854	S	01826.0904	E	A
05:47	16.6 	16.7 	16.9 	16.4 	17.8 	17.6 	18.0 	17.3 	93 	89 	92 	86 	91 	90 	92 	88 	15.4 	14.8 	15.4 	14.6 	16.4 	16.0 	16.8 	15.5 	20.8 	20.8 	20.9 	20.8 	1011.0	1011.1	1011.2	1010.9	0.7   	0	1013.5	1013.6	1013.7	1013.4	271   	164   	271   	70    	271   	169   	271   	61    	0     	0     	1     	0     	1.5  	1.7  	2.3  	1.3  	2.3  	3.2  	1.2  	1.3  	1.5  	2.1  	1.1  	2.4  	3.2  	1.1  	342	344	357	330	352	4  	330	336	333	346	319	346	9  	319	0.0  	133	//////	//////	    15	1011000110	1.5  	208	1.3  	214	47.141	34.262	20.130	3354.9860	S	01826.0911	E	A
05:48	16.6 	16.7 	16.9 	16.4 	17.8 	17.6 	18.0 	17.3 	92 	89 	93 	86 	91 	90 	92 	88 	15.3 	14.8 	15.4 	14.6 	16.3 	16.0 	16.8 	15.5 	20.8 	20.8 	20.9 	20.8 	1011.1	1011.1	1011.2	1010.9	0.7   	0	1013.6	1013.6	1013.7	1013.4	274   	168   	274   	70    	273   	172   	273   	66    	0     	0     	1     	0     	1.7  	1.5  	1.8  	1.3  	2.2  	3.2  	1.2  	1.6  	1.4  	1.5  	1.1  	2.3  	3.2  	1.1  	341	341	347	330	352	4  	330	335	330	347	319	345	9  	319	0.0  	133	//////	//////	    15	1011000110	1.6  	208	1.6  	203	47.139	34.261	20.129	3354.9848	S	01826.0903	E	A
05:49	16.6 	16.7 	16.9 	16.4 	17.7 	17.6 	18.0 	17.3 	90 	89 	93 	86 	93 	90 	92 	88 	15.1 	14.8 	15.4 	14.6 	16.7 	16.0 	16.8 	15.5 	20.8 	20.8 	20.9 	20.8 	1011.2	1011.1	1011.2	1010.9	0.8   	2	1013.7	1013.6	1013.7	1013.4	279   	171   	279   	79    	281   	176   	281   	80    	1     	0     	1     	0     	1.5  	1.6  	1.9  	1.3  	2.1  	3.2  	1.2  	1.6  	1.5  	1.7  	1.2  	2.2  	3.2  	1.1  	335	342	347	335	351	4  	330	341	332	347	324	344	9  	319	0.0  	132	//////	//////	    15	1011000110	1.5  	203	1.6  	208	47.138	34.261	20.127	3354.9856	S	01826.0903	E	A
05:50	16.7 	16.7 	16.9 	16.4 	17.7 	17.7 	18.0 	17.3 	92 	89 	93 	86 	92 	90 	93 	88 	15.3 	14.9 	15.4 	14.6 	16.4 	16.0 	16.8 	15.5 	20.7 	20.8 	20.9 	20.8 	1011.2	1011.1	1011.2	1010.9	0.8   	1	1013.7	1013.6	1013.7	1013.4	282   	175   	279   	79    	284   	179   	284   	82    	1     	0     	1     	0     	1.7  	1.6  	1.9  	1.3  	2.0  	3.2  	1.2  	1.7  	1.6  	1.7  	1.3  	2.0  	3.2  	1.1  	346	341	352	335	349	4  	330	332	334	341	329	342	9  	319	0.0  	133	//////	//////	    15	1011000110	1.8  	214	1.6  	203	47.137	34.261	20.126	3354.9844	S	01826.0899	E	A
05:51	16.7 	16.7 	16.9 	16.4 	17.7 	17.7 	18.0 	17.3 	91 	89 	93 	86 	92 	90 	93 	88 	15.2 	14.9 	15.4 	14.6 	16.4 	16.1 	16.8 	15.5 	20.8 	20.8 	20.9 	20.7 	1011.2	1011.1	1011.2	1010.9	0.7   	2	1013.7	1013.6	1013.7	1013.4	287   	178   	287   	82    	288   	183   	288   	85    	1     	0     	1     	0     	1.8  	1.6  	2.0  	1.3  	1.9  	2.9  	1.2  	1.9  	1.6  	1.9  	1.4  	1.9  	3.0  	1.1  	357	344	357	335	348	4  	330	332	335	341	324	339	3  	319	0.0  	132	//////	//////	    15	1011000110	1.6  	225	2.0  	203	47.134	34.261	20.124	3354.9863	S	01826.0907	E	A
05:52	16.7 	16.7 	16.9 	16.4 	17.8 	17.7 	18.0 	17.3 	91 	89 	93 	86 	93 	90 	93 	88 	15.2 	14.9 	15.4 	14.6 	16.6 	16.1 	16.8 	15.5 	20.8 	20.8 	20.9 	20.7 	1011.2	1011.1	1011.2	1010.9	0.8   	2	1013.7	1013.6	1013.7	1013.4	289   	182   	289   	84    	291   	186   	291   	88    	0     	0     	1     	0     	2.1  	1.8  	2.0  	1.6  	1.8  	2.9  	1.2  	1.9  	1.8  	2.1  	1.6  	1.9  	2.9  	1.1  	351	350	357	340	348	4  	330	337	334	340	324	337	353	319	0.0  	132	//////	//////	    15	1011000110	2.2  	219	1.9  	208	47.134	34.262	20.122	3354.9858	S	01826.0915	E	A
05:53	16.7 	16.7 	16.9 	16.4 	17.8 	17.7 	18.0 	17.3 	91 	89 	93 	86 	93 	90 	93 	88 	15.2 	14.9 	15.4 	14.6 	16.6 	16.1 	16.8 	15.5 	20.7 	20.8 	20.9 	20.7 	1011.2	1011.1	1011.2	1010.9	0.7   	2	1013.7	1013.6	1013.7	1013.4	296   	188   	296   	90    	296   	189   	296   	91    	0     	0     	1     	0     	1.6  	1.9  	2.2  	1.6  	1.7  	2.5  	1.2  	1.9  	1.9  	2.2  	1.7  	1.8  	2.6  	1.1  	339	348	357	339	347	4  	330	328	335	340	328	336	353	319	0.0  	131	//////	//////	    15	1011000110	1.6  	208	1.9  	197	47.130	34.261	20.119	3354.9842	S	01826.0901	E	A
05:54	16.7 	16.7 	16.9 	16.4 	17.8 	17.7 	18.0 	17.3 	89 	89 	93 	86 	93 	90 	93 	88 	14.9 	14.9 	15.4 	14.6 	16.6 	16.1 	16.8 	15.5 	20.8 	20.8 	20.9 	20.7 	1011.2	1011.1	1011.2	1010.9	0.8   	2	1013.7	1013.6	1013.7	1013.4	299   	192   	299   	93    	300   	193   	300   	93    	1     	0     	1     	0     	1.9  	1.8  	2.2  	1.4  	1.7  	2.3  	1.2  	2.1  	1.9  	2.2  	1.7  	1.7  	2.4  	1.1  	346	344	351	333	346	4  	330	329	336	340	328	335	353	319	0.0  	132	//////	//////	    15	1011000110	1.8  	219	2.1  	197	47.132	34.263	20.119	3354.9845	S	01826.0907	E	A
05:55	16.7 	16.7 	16.9 	16.4 	17.9 	17.7 	18.0 	17.3 	91 	89 	93 	86 	93 	90 	93 	88 	15.3 	14.9 	15.4 	14.6 	16.7 	16.1 	16.8 	15.5 	20.8 	20.8 	20.9 	20.7 	1011.2	1011.1	1011.2	1010.9	0.8   	2	1013.7	1013.6	1013.7	1013.4	303   	192   	303   	95    	303   	196   	303   	96    	0     	0     	1     	0     	1.9  	1.8  	1.9  	1.4  	1.7  	2.3  	1.3  	2.3  	2.0  	2.4  	1.7  	1.7  	2.3  	1.1  	351	347	357	333	345	357	330	337	335	346	328	334	347	319	0.0  	132	//////	//////	    15	1011000110	1.9  	219	2.3  	208	47.129	34.263	20.116	3354.9860	S	01826.0918	E	A
05:56	16.8 	16.7 	16.9 	16.4 	17.9 	17.7 	18.0 	17.3 	89 	89 	93 	86 	94 	91 	93 	88 	15.0 	14.9 	15.4 	14.6 	17.0 	16.1 	17.0 	15.5 	20.8 	20.8 	20.9 	20.7 	1011.3	1011.1	1011.2	1010.9	0.9   	2	1013.8	1013.6	1013.8	1013.4	305   	195   	303   	95    	306   	200   	306   	98    	0     	0     	1     	0     	1.8  	1.8  	2.0  	1.5  	1.7  	2.2  	1.3  	2.4  	2.2  	2.4  	1.8  	1.8  	2.4  	1.1  	334	349	357	334	345	357	330	339	338	346	329	334	347	319	0.0  	131	//////	//////	    15	1011000110	1.7  	203	2.3  	208	47.125	34.261	20.114	3354.9853	S	01826.0919	E	A
05:57	16.7 	16.7 	16.9 	16.4 	18.0 	17.7 	18.0 	17.3 	90 	89 	93 	86 	92 	91 	94 	88 	15.1 	14.9 	15.4 	14.6 	16.8 	16.1 	17.0 	15.5 	20.8 	20.8 	20.9 	20.7 	1011.1	1011.1	1011.3	1010.9	0.8   	2	1013.6	1013.6	1013.8	1013.4	309   	202   	309   	101   	311   	203   	311   	100   	1     	0     	1     	0     	2.5  	1.9  	2.5  	1.5  	1.7  	2.5  	1.3  	2.7  	2.4  	2.7  	2.0  	1.9  	2.7  	1.2  	334	344	357	334	345	357	333	346	340	346	329	335	347	324	0.0  	132	//////	//////	    15	1011000110	2.6  	203	2.6  	214	47.124	34.262	20.113	3354.9846	S	01826.0914	E	A
05:58	16.8 	16.7 	16.9 	16.4 	18.0 	17.7 	18.0 	17.3 	89 	89 	93 	86 	94 	91 	94 	88 	15.0 	14.9 	15.4 	14.6 	17.1 	16.2 	17.1 	15.5 	20.8 	20.8 	20.9 	20.7 	1011.0	1011.1	1011.3	1010.9	0.6   	0	1013.5	1013.6	1013.8	1013.4	316   	206   	316   	103   	317   	207   	317   	104   	0     	0     	1     	0     	2.7  	2.3  	2.7  	1.7  	1.8  	2.7  	1.3  	2.5  	2.5  	2.9  	2.2  	2.0  	2.9  	1.3  	335	341	351	334	345	357	333	329	341	346	334	337	346	324	0.0  	132	//////	//////	    15	1011000110	2.6  	203	2.5  	197	47.123	34.262	20.111	3354.9839	S	01826.0919	E	A
