04:35	18.7 	18.5 	19.1 	17.6 	18.5 	18.7 	19.3 	18.0 	78 	79 	85 	75 	85 	82 	87 	79 	14.8 	14.8 	15.2 	14.4 	15.9 	15.6 	16.4 	15.2 	21.7 	21.8 	21.9 	21.7 	1013.5	1013.3	1013.5	1012.9	1.3   	3	1016.0	1015.8	1016.0	1015.4	20    	6     	20    	0     	19    	5     	19    	0     	1     	0     	1     	0     	2.9  	3.5  	4.4  	2.9  	3.8  	5.3  	1.6  	3.4  	4.2  	4.9  	2.8  	3.7  	4.9  	2.2  	9  	2  	15 	357	355	15 	329	9  	6  	21 	357	356	20 	335	0.0  	133	  1110	  1545	//////	1011000110	2.9  	236	3.4  	236	48.190	34.313	21.114	3354.9850	S	01826.0932	E	A
04:36	18.6 	18.5 	19.1 	17.6 	18.6 	18.7 	19.3 	18.0 	82 	79 	85 	75 	87 	83 	87 	79 	15.5 	14.8 	15.5 	14.4 	16.3 	15.6 	16.4 	15.2 	21.8 	21.8 	21.9 	21.7 	1013.6	1013.3	1013.6	1012.9	1.3   	3	1016.1	1015.8	1016.1	1015.4	21    	6     	21    	0     	20    	5     	20    	0     	1     	0     	1     	0     	2.8  	3.2  	4.0  	2.5  	3.8  	5.3  	1.6  	3.0  	3.8  	4.9  	2.8  	3.7  	4.9  	2.2  	9  	7  	15 	357	357	15 	330	358	8  	21 	352	358	21 	335	0.0  	133	  1567	//////	//////	1011000110	3.1  	236	3.0  	225	48.184	34.311	21.110	3354.9862	S	01826.0933	E	A
04:37	18.4 	18.5 	19.1 	17.6 	18.6 	18.6 	19.3 	18.0 	78 	79 	85 	75 	84 	83 	87 	79 	14.6 	14.8 	15.5 	14.4 	15.8 	15.6 	16.4 	15.2 	21.7 	21.8 	21.9 	21.7 	1013.6	1013.3	1013.6	1013.0	1.3   	3	1016.1	1015.8	1016.1	1015.5	21    	6     	21    	0     	21    	5     	21    	0     	0     	0     	1     	0     	2.7  	2.9  	3.7  	2.1  	3.6  	5.3  	1.6  	3.5  	3.4  	4.4  	2.8  	3.7  	4.9  	2.2  	15 	8  	15 	3  	359	15 	330	4  	6  	20 	347	359	21 	335	0.0  	133	  1605	//////	//////	1011000110	2.6  	242	3.5  	231	48.180	34.309	21.109	3354.9850	S	01826.0923	E	A
04:38	18.4 	18.5 	19.1 	17.6 	18.6 	18.6 	19.3 	18.0 	81 	79 	85 	75 	83 	83 	87 	79 	15.1 	14.8 	15.5 	14.4 	15.7 	15.6 	16.4 	15.2 	21.7 	21.8 	21.9 	21.7 	1013.6	1013.3	1013.6	1013.0	1.3   	3	1016.1	1015.9	1016.1	1015.5	24    	7     	24    	0     	23    	6     	23    	0     	1     	0     	1     	0     	2.8  	2.7  	3.2  	2.1  	3.5  	5.3  	1.6  	2.1  	3.6  	4.4  	2.8  	3.7  	4.9  	2.8  	25 	11 	21 	3  	1  	21 	330	9  	4  	21 	347	1  	21 	336	0.0  	132	  1605	//////	//////	1011000110	2.9  	253	2.1  	236	48.179	34.311	21.106	3354.9846	S	01826.0926	E	A
04:39	18.4 	18.5 	19.1 	17.6 	18.6 	18.6 	19.3 	18.0 	79 	79 	85 	75 	84 	83 	87 	79 	14.8 	14.8 	15.5 	14.4 	15.9 	15.6 	16.4 	15.2 	21.7 	21.8 	21.9 	21.7 	1013.5	1013.3	1013.6	1013.0	1.3   	3	1016.0	1015.9	1016.1	1015.5	24    	7     	24    	0     	24    	6     	24    	0     	1     	0     	1     	0     	2.4  	2.7  	2.9  	2.3  	3.4  	5.3  	1.6  	4.6  	3.2  	4.1  	1.9  	3.7  	4.9  	1.9  	53 	22 	42 	4  	4  	36 	330	14 	2  	21 	317	2  	21 	317	0.0  	132	  1605	//////	//////	1011000110	2.3  	281	4.6  	242	48.177	34.311	21.102	3354.9844	S	01826.0915	E	A
04:40	18.4 	18.5 	19.0 	17.6 	18.6 	18.6 	19.3 	18.0 	81 	79 	85 	75 	84 	83 	87 	79 	15.1 	14.8 	15.5 	14.4 	15.8 	15.7 	16.4 	15.2 	21.7 	21.8 	21.9 	21.7 	1013.6	1013.3	1013.6	1013.0	1.3   	3	1016.1	1015.9	1016.1	1015.5	27    	7     	27    	0     	26    	7     	26    	0     	0     	0     	1     	0     	1.9  	2.8  	3.4  	2.1  	3.2  	5.3  	1.6  	1.4  	3.4  	4.6  	1.9  	3.7  	4.9  	1.9  	47 	30 	53 	13 	8  	53 	330	30 	4  	30 	317	3  	21 	317	0.0  	132	//////	//////	    15	1011000110	1.8  	276	1.4  	259	48.174	34.311	21.101	3354.9855	S	01826.0918	E	A
04:41	18.3 	18.5 	19.0 	17.6 	18.7 	18.6 	19.3 	18.0 	81 	79 	85 	75 	84 	83 	87 	79 	15.0 	14.8 	15.5 	14.4 	15.9 	15.7 	16.4 	15.2 	21.7 	21.8 	21.9 	21.7 	1013.6	1013.4	1013.6	1013.0	1.3   	3	1016.1	1015.9	1016.1	1015.5	28    	8     	28    	0     	28    	7     	28    	0     	1     	0     	1     	0     	1.8  	2.4  	3.4  	1.4  	3.1  	5.3  	1.6  	1.2  	3.0  	4.6  	1.0  	3.6  	4.9  	1.0  	98 	52 	114	13 	14 	104	330	59 	22 	58 	356	6  	41 	317	0.0  	132	  1620	//////	//////	1011000110	2.1  	326	1.2  	287	48.171	34.310	21.098	3354.9863	S	01826.0909	E	A
04:42	18.3 	18.4 	19.0 	17.6 	18.6 	18.6 	19.3 	18.0 	81 	79 	85 	75 	86 	83 	87 	79 	15.0 	14.8 	15.5 	14.4 	16.2 	15.7 	16.4 	15.2 	21.7 	21.8 	21.9 	21.7 	1013.6	1013.4	1013.6	1013.0	1.3   	3	1016.1	1015.9	1016.1	1015.5	28    	8     	28    	0     	28    	7     	28    	0     	1     	0     	1     	0     	1.7  	1.9  	2.9  	1.4  	3.0  	5.3  	1.4  	2.2  	1.9  	3.3  	0.4  	3.3  	4.9  	0.4  	104	86 	126	18 	25 	126	347	115	52 	109	8  	13 	109	317	0.0  	132	  1605	  1680	//////	1011000110	1.6  	332	2.2  	343	48.168	34.311	21.095	3354.9853	S	01826.0905	E	A
04:43	18.3 	18.4 	19.0 	17.6 	18.5 	18.6 	19.3 	18.0 	82 	79 	85 	75 	84 	83 	87 	79 	15.2 	14.8 	15.5 	14.4 	15.6 	15.7 	16.4 	15.2 	21.7 	21.8 	21.9 	21.7 	1013.6	1013.4	1013.6	1013.0	1.2   	3	1016.1	1015.9	1016.1	1015.6	29    	9     	28    	0     	29    	8     	29    	0     	0     	0     	1     	0     	2.3  	1.8  	2.3  	1.4  	2.7  	4.4  	1.4  	1.6  	1.9  	2.7  	0.4  	3.2  	4.9  	0.4  	127	110	132	81 	37 	132	357	118	93 	137	25 	24 	137	317	0.0  	132	  1590	//////	//////	1011000110	2.5  	354	1.5  	349	48.163	34.308	21.093	3354.9862	S	01826.0906	E	A
04:44	18.3 	18.4 	19.0 	17.6 	18.4 	18.6 	19.3 	18.0 	82 	80 	85 	76 	85 	83 	87 	79 	15.2 	14.8 	15.5 	14.4 	15.8 	15.7 	16.4 	15.2 	21.7 	21.8 	21.9 	21.7 	1013.7	1013.4	1013.6	1013.1	1.3   	3	1016.2	1015.9	1016.2	1015.6	30    	9     	29    	0     	30    	8     	30    	0     	0     	0     	1     	0     	2.3  	2.0  	2.7  	1.5  	2.5  	4.0  	1.4  	2.8  	2.0  	2.7  	1.3  	3.0  	4.9  	0.4  	82 	114	132	92 	48 	132	357	71 	110	137	70 	34 	137	317	0.0  	132	  1522	//////	//////	1011000110	2.3  	309	2.7  	293	48.158	34.307	21.090	3354.9858	S	01826.0915	E	A
04:45	18.3 	18.4 	18.9 	17.6 	18.4 	18.6 	19.2 	18.0 	82 	80 	85 	76 	86 	83 	87 	79 	15.2 	14.9 	15.5 	14.4 	15.9 	15.7 	16.4 	15.2 	21.7 	21.8 	21.9 	21.7 	1013.7	1013.4	1013.7	1013.1	1.3   	3	1016.2	1015.9	1016.2	1015.6	32    	10    	32    	0     	31    	9     	31    	0     	0     	0     	1     	0     	1.6  	2.2  	2.7  	1.8  	2.4  	3.7  	1.4  	3.0  	2.3  	3.2  	1.4  	2.8  	4.6  	0.4  	71 	100	127	65 	57 	132	3  	91 	89 	127	47 	42 	137	317	0.0  	133	  1560	//////	//////	1011000110	1.6  	298	2.8  	315	48.154	34.306	21.087	3354.9858	S	01826.0933	E	A
04:46	18.3 	18.4 	18.9 	17.6 	18.4 	18.6 	19.1 	18.0 	81 	80 	85 	76 	86 	83 	87 	79 	14.9 	14.9 	15.5 	14.4 	16.0 	15.7 	16.4 	15.2 	21.7 	21.8 	21.9 	21.7 	1013.6	1013.4	1013.7	1013.1	1.3   	3	1016.1	1015.9	1016.2	1015.6	32    	11    	32    	0     	31    	9     	31    	0     	0     	0     	1     	0     	1.1  	2.1  	2.7  	1.6  	2.3  	3.4  	1.4  	2.8  	2.7  	3.2  	2.0  	2.7  	4.6  	0.4  	66 	82 	116	50 	64 	132	3  	49 	74 	104	47 	48 	137	317	0.0  	133	  1605	//////	//////	1011000110	1.2  	293	2.8  	276	48.151	34.305	21.085	3354.9857	S	01826.0942	E	A
04:47	18.3 	18.4 	18.9 	17.6 	18.3 	18.5 	19.0 	18.0 	81 	80 	85 	76 	86 	83 	87 	79 	14.9 	14.9 	15.5 	14.4 	15.9 	15.7 	16.4 	15.2 	21.7 	21.8 	21.9 	21.7 	1013.6	1013.4	1013.7	1013.1	1.4   	3	1016.1	1015.9	1016.2	1015.6	33    	11    	33    	0     	33    	10    	33    	0     	1     	0     	1     	0     	1.5  	1.8  	2.7  	1.1  	2.2  	3.4  	1.1  	2.0  	2.5  	3.2  	2.0  	2.6  	4.6  	0.4  	87 	72 	98 	50 	70 	132	3  	53 	67 	94 	43 	54 	137	317	0.0  	132	  1590	//////	//////	1011000110	1.6  	315	2.0  	281	48.146	34.303	21.082	3354.9857	S	01826.0942	E	A
04:48	18.3 	18.4 	18.9 	17.6 	18.3 	18.5 	19.0 	18.0 	83 	80 	85 	76 	86 	84 	87 	79 	15.3 	14.9 	15.5 	14.4 	15.9 	15.7 	16.4 	15.2 	21.7 	21.8 	21.9 	21.7 	1013.7	1013.4	1013.7	1013.1	1.4   	3	1016.2	1015.9	1016.2	1015.7	34    	11    	33    	0     	34    	10    	34    	0     	1     	0     	1     	0     	1.3  	1.4  	2.0  	1.1  	2.0  	3.4  	1.1  	1.2  	2.0  	2.8  	1.0  	2.4  	4.6  	0.4  	79 	70 	92 	47 	76 	132	13 	85 	65 	92 	42 	60 	137	317	0.0  	130	//////	//////	  1635	1011000110	1.5  	309	1.2  	326	48.142	34.302	21.080	3354.9867	S	01826.0928	E	A
04:49	18.3 	18.4 	18.9 	17.6 	18.3 	18.5 	18.9 	18.0 	81 	80 	85 	76 	87 	84 	87 	79 	14.9 	14.9 	15.5 	14.4 	16.1 	15.7 	16.4 	15.2 	21.7 	21.8 	21.9 	21.7 	1013.7	1013.4	1013.7	1013.2	1.4   	3	1016.2	1016.0	1016.2	1015.7	38    	12    	38    	0     	39    	11    	39    	0     	1     	0     	1     	0     	1.9  	1.4  	2.0  	1.1  	1.9  	3.4  	1.1  	2.0  	1.5  	2.1  	0.9  	2.3  	4.6  	0.4  	58 	67 	92 	47 	80 	132	13 	47 	74 	97 	42 	68 	137	351	0.0  	131	  1110	//////	//////	1011000110	1.8  	287	1.9  	276	48.137	34.300	21.077	3354.9859	S	01826.0905	E	A
04:50	18.3 	18.4 	18.9 	17.6 	18.3 	18.5 	18.9 	18.0 	82 	80 	85 	76 	87 	84 	87 	79 	15.2 	14.9 	15.5 	14.4 	16.1 	15.7 	16.4 	15.2 	21.7 	21.8 	21.9 	21.7 	1013.6	1013.4	1013.7	1013.2	1.3   	3	1016.1	1016.0	1016.2	1015.7	39    	12    	38    	0     	37    	11    	39    	0     	0     	0     	1     	0     	1.9  	1.7  	2.2  	1.1  	1.8  	3.3  	1.1  	2.1  	1.6  	2.4  	0.9  	2.0  	3.7  	0.4  	47 	65 	103	47 	83 	132	13 	61 	65 	97 	35 	72 	137	8  	0.0  	131	  1080	//////	//////	1011000110	1.7  	276	2.2  	287	48.135	34.299	21.076	3354.9853	S	01826.0922	E	A
04:51	18.3 	18.4 	18.9 	17.6 	18.3 	18.5 	18.9 	18.0 	82 	80 	85 	76 	87 	84 	87 	80 	15.2 	14.9 	15.5 	14.4 	16.1 	15.7 	16.4 	15.2 	21.7 	21.8 	21.8 	21.7 	1013.8	1013.4	1013.7	1013.2	1.3   	3	1016.3	1016.0	1016.3	1015.7	36    	13    	39    	0     	36    	12    	39    	0     	1     	0     	1     	0     	1.8  	2.0  	2.4  	1.6  	1.8  	2.7  	1.1  	2.4  	2.0  	2.4  	1.4  	2.0  	3.2  	0.4  	35 	60 	103	36 	83 	132	41 	46 	53 	81 	35 	75 	137	25 	0.0  	130	  1080	//////	//////	1011000110	1.7  	264	2.4  	276	48.131	34.299	21.072	3354.9855	S	01826.0920	E	A
04:52	18.2 	18.4 	18.9 	17.6 	18.3 	18.5 	18.8 	18.0 	83 	80 	85 	76 	87 	84 	87 	80 	15.2 	14.9 	15.5 	14.4 	16.0 	15.8 	16.4 	15.2 	21.7 	21.8 	21.8 	21.7 	1013.7	1013.4	1013.8	1013.2	1.4   	3	1016.2	1016.0	1016.3	1015.7	35    	14    	39    	0     	36    	12    	39    	0     	1     	0     	1     	0     	1.7  	1.8  	2.4  	1.2  	1.8  	2.7  	1.1  	2.1  	2.3  	2.8  	1.7  	2.1  	3.2  	0.9  	57 	53 	80 	35 	78 	132	35 	54 	48 	69 	40 	73 	137	35 	0.0  	130	  1072	//////	//////	1011000110	1.6  	287	2.1  	281	48.127	34.297	21.071	3354.9866	S	01826.0925	E	A
04:53	18.3 	18.4 	18.9 	17.6 	18.2 	18.5 	18.8 	18.0 	81 	80 	85 	76 	87 	84 	87 	80 	15.0 	14.9 	15.5 	14.4 	16.1 	15.8 	16.4 	15.2 	21.7 	21.8 	21.8 	21.7 	1013.8	1013.5	1013.8	1013.2	1.4   	3	1016.3	1016.0	1016.3	1015.7	36    	14    	39    	0     	34    	13    	39    	0     	1     	0     	1     	0     	0.0  	1.4  	2.0  	0.0  	1.8  	2.7  	0.0  	1.8  	2.2  	2.8  	1.7  	2.1  	3.2  	0.9  	///	54 	91 	0  	72 	127	35 	35 	44 	57 	35 	66 	127	35 	0.0  	131	  1057	//////	//////	1011000110	0.0  	309	1.7  	264	48.126	34.298	21.069	3354.9871	S	01826.0913	E	A
04:54	18.2 	18.3 	18.9 	17.6 	18.2 	18.5 	18.8 	18.0 	83 	80 	85 	76 	88 	84 	87 	80 	15.2 	14.9 	15.5 	14.4 	16.2 	15.8 	16.4 	15.2 	21.7 	21.8 	21.8 	21.7 	1013.7	1013.5	1013.8	1013.2	1.4   	3	1016.2	1016.0	1016.3	1015.7	36    	15    	39    	0     	34    	14    	39    	0     	0     	0     	1     	0     	0.0  	0.6  	2.0  	0.0  	1.6  	2.7  	0.0  	1.6  	1.9  	2.7  	1.4  	2.1  	3.2  	0.9  	///	63 	104	0  	68 	116	0  	53 	48 	69 	35 	61 	116	35 	0.0  	132	  1042	//////	//////	1011000110	0.0  	321	1.6  	281	48.122	34.297	21.066	3354.9875	S	01826.0885	E	A
04:55	18.2 	18.3 	18.9 	17.6 	18.2 	18.5 	18.8 	18.0 	83 	80 	85 	76 	86 	84 	88 	80 	15.2 	14.9 	15.5 	14.4 	15.9 	15.8 	16.4 	15.2 	21.7 	21.8 	21.8 	21.7 	1013.8	1013.5	1013.8	1013.2	1.5   	3	1016.3	1016.0	1016.3	1015.7	35    	15    	39    	1     	34    	14    	39    	0     	0     	0     	1     	0     	0.0  	0.0  	0.3  	0.0  	1.4  	2.7  	0.0  	1.3  	1.6  	2.1  	1.3  	2.0  	3.2  	0.9  	///	93 	104	0  	66 	104	0  	36 	50 	69 	25 	58 	97 	35 	0.0  	132	  1035	//////	//////	1011000110	0.0  	281	1.2  	270	48.120	34.298	21.063	3354.9871	S	01826.0895	E	A
04:56	18.2 	18.3 	18.9 	17.6 	18.2 	18.5 	18.8 	18.0 	81 	80 	85 	76 	88 	84 	88 	80 	14.9 	14.9 	15.5 	14.4 	16.1 	15.8 	16.4 	15.2 	21.7 	21.8 	21.8 	21.7 	1013.8	1013.5	1013.8	1013.2	1.6   	2	1016.3	1016.0	1016.3	1015.7	35    	16    	39    	1     	34    	15    	39    	0     	1     	0     	1     	0     	0.0  	0.0  	0.3  	0.0  	1.1  	2.4  	0.0  	1.4  	1.5  	1.8  	1.0  	1.9  	2.8  	0.9  	///	87 	90 	0  	64 	104	0  	64 	51 	75 	25 	55 	97 	25 	0.0  	132	  1035	//////	//////	1011000110	0.0  	326	1.3  	293	48.116	34.297	21.060	3354.9864	S	01826.0900	E	A
04:57	18.2 	18.3 	18.9 	17.6 	18.2 	18.5 	18.8 	18.0 	81 	80 	85 	77 	87 	85 	88 	82 	15.0 	14.9 	15.5 	14.4 	16.0 	15.8 	16.4 	15.2 	21.7 	21.8 	21.8 	21.7 	1013.8	1013.5	1013.8	1013.2	1.6   	3	1016.3	1016.0	1016.3	1015.7	36    	16    	39    	1     	35    	15    	39    	0     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	1.0  	2.4  	0.0  	1.6  	1.3  	1.7  	1.0  	1.7  	2.8  	0.9  	///	///	0  	0  	63 	104	0  	56 	51 	93 	30 	55 	97 	25 	0.0  	132	  1035	//////	//////	1011000110	0.0  	304	1.6  	287	48.114	34.298	21.056	3354.9859	S	01826.0907	E	A
04:58	18.2 	18.3 	18.7 	17.6 	18.2 	18.4 	18.8 	18.0 	83 	80 	85 	77 	87 	85 	88 	82 	15.2 	14.9 	15.5 	14.4 	16.0 	15.8 	16.4 	15.2 	21.7 	21.8 	21.8 	21.7 	1013.8	1013.5	1013.8	1013.2	1.6   	2	1016.3	1016.0	1016.3	1015.7	36    	17    	39    	1     	36    	17    	39    	0     	1     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.9  	2.4  	0.0  	1.4  	1.4  	2.0  	1.0  	1.7  	2.8  	0.9  	///	///	0  	0  	61 	104	0  	40 	47 	93 	20 	52 	97 	25 	0.0  	132	  1027	//////	//////	1011000110	0.0  	304	1.4  	264	48.110	34.296	21.055	3354.9857	S	01826.0893	E	A
04:59	18.2 	18.3 	18.7 	17.6 	18.2 	18.4 	18.8 	18.0 	82 	81 	85 	77 	87 	85 	88 	82 	15.2 	14.9 	15.5 	14.4 	15.9 	15.8 	16.4 	15.2 	21.7 	21.8 	21.8 	21.7 	1013.8	1013.5	1013.8	1013.2	1.6   	3	1016.3	1016.0	1016.3	1015.7	37    	18    	39    	1     	36    	17    	39    	0     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.7  	2.4  	0.0  	1.3  	1.4  	2.0  	1.0  	1.7  	2.8  	1.0  	///	///	0  	0  	62 	104	0  	45 	43 	59 	20 	49 	93 	20 	0.0  	132	  1080	//////	//////	1011000110	0.0  	304	1.2  	276	48.106	34.296	21.052	3354.9864	S	01826.0930	E	A
05:00	18.2 	18.3 	18.7 	17.6 	18.1 	18.4 	18.8 	18.0 	83 	81 	85 	77 	87 	85 	88 	82 	15.3 	14.9 	15.5 	14.4 	15.9 	15.8 	16.4 	15.2 	21.7 	21.8 	21.8 	21.7 	1013.8	1013.5	1013.8	1013.2	1.5   	3	1016.3	1016.1	1016.3	1015.8	36    	18    	39    	1     	36    	17    	39    	0     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.5  	2.4  	0.0  	1.1  	1.3  	1.7  	1.0  	1.6  	2.8  	1.0  	///	///	0  	0  	60 	104	0  	39 	45 	59 	36 	48 	93 	20 	0.0  	132	  1012	  1110	//////	1011000110	0.0  	281	1.1  	270	48.104	34.295	21.050	3354.9862	S	01826.0922	E	A
05:01	18.2 	18.3 	18.7 	17.6 	18.2 	18.4 	18.8 	18.0 	83 	81 	85 	77 	87 	85 	88 	82 	15.2 	14.9 	15.5 	14.4 	16.0 	15.9 	16.4 	15.2 	21.7 	21.8 	21.8 	21.7 	1013.8	1013.5	1013.8	1013.3	1.6   	2	1016.3	1016.1	1016.3	1015.8	36    	19    	39    	1     	36    	18    	39    	0     	1     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.3  	2.4  	0.0  	1.3  	1.3  	1.7  	1.0  	1.6  	2.8  	1.0  	///	///	0  	0  	61 	104	0  	42 	45 	59 	36 	47 	93 	20 	0.0  	132	  1065	//////	//////	1011000110	0.0  	270	1.4  	270	48.100	34.293	21.049	3354.9862	S	01826.0916	E	A
05:02	18.2 	18.3 	18.7 	17.6 	18.2 	18.4 	18.8 	18.0 	83 	81 	85 	77 	87 	85 	88 	82 	15.2 	14.9 	15.5 	14.4 	16.0 	15.9 	16.4 	15.4 	21.7 	21.7 	21.8 	21.7 	1013.8	1013.5	1013.8	1013.3	1.6   	2	1016.3	1016.1	1016.3	1015.8	36    	19    	39    	1     	35    	18    	39    	0     	0     	0     	1     	0     	0.0  	0.0  	0.1  	0.0  	0.2  	2.0  	0.0  	1.1  	1.3  	1.8  	1.0  	1.5  	2.7  	1.0  	///	27 	27 	0  	63 	104	0  	53 	46 	54 	36 	47 	93 	20 	0.0  	132	  1095	//////	//////	1011000110	0.0  	264	1.2  	281	48.098	34.294	21.045	3354.9862	S	01826.0936	E	A
05:03	18.2 	18.3 	18.7 	17.6 	18.1 	18.4 	18.8 	18.0 	81 	81 	85 	77 	88 	85 	88 	82 	14.9 	14.9 	15.5 	14.4 	16.2 	15.9 	16.4 	15.4 	21.7 	21.7 	21.8 	21.7 	1013.9	1013.5	1013.8	1013.3	1.7   	3	1016.4	1016.1	1016.4	1015.8	37    	20    	39    	1     	35    	19    	39    	1     	0     	0     	1     	0     	0.0  	0.0  	0.1  	0.0  	0.0  	0.3  	0.0  	1.3  	1.3  	1.8  	0.9  	1.4  	2.7  	0.9  	///	27 	27 	0  	76 	104	0  	46 	49 	54 	41 	48 	93 	20 	0.0  	133	  1185	//////	//////	1011000110	0.0  	270	1.3  	276	48.095	34.293	21.044	3354.9864	S	01826.0925	E	A
05:04	18.1 	18.3 	18.7 	17.6 	18.1 	18.4 	18.8 	18.0 	81 	81 	85 	77 	89 	85 	88 	82 	14.9 	14.9 	15.5 	14.4 	16.2 	15.9 	16.4 	15.4 	21.7 	21.7 	21.8 	21.7 	1013.9	1013.6	1013.9	1013.3	1.7   	3	1016.4	1016.1	1016.4	1015.8	36    	21    	39    	2     	36    	20    	39    	1     	1     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.3  	0.0  	1.1  	1.1  	1.4  	0.9  	1.3  	2.0  	0.9  	///	///	0  	0  	67 	90 	0  	51 	51 	65 	42 	48 	93 	20 	0.0  	133	  1125	//////	//////	1011000110	0.0  	276	1.1  	281	48.091	34.293	21.041	3354.9869	S	01826.0922	E	A
05:05	18.2 	18.3 	18.7 	17.6 	18.2 	18.4 	18.8 	18.0 	85 	81 	85 	77 	89 	85 	89 	82 	15.5 	15.0 	15.5 	14.4 	16.3 	15.9 	16.4 	15.4 	21.7 	21.7 	21.8 	21.7 	1013.8	1013.6	1013.9	1013.3	1.7   	2	1016.3	1016.1	1016.4	1015.8	36    	21    	39    	2     	35    	21    	39    	1     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.1  	0.0  	1.3  	1.1  	1.4  	0.9  	1.3  	2.0  	0.9  	///	///	0  	0  	27 	27 	0  	56 	52 	65 	42 	48 	93 	20 	0.0  	132	  1147	//////	//////	1011000110	0.0  	276	1.3  	281	48.090	34.293	21.039	3354.9860	S	01826.0924	E	A
05:06	18.2 	18.3 	18.7 	17.7 	18.1 	18.4 	18.8 	18.0 	83 	81 	85 	77 	87 	85 	89 	82 	15.2 	15.0 	15.5 	14.4 	16.0 	15.9 	16.4 	15.4 	21.7 	21.7 	21.8 	21.7 	1013.9	1013.6	1013.9	1013.3	1.6   	2	1016.4	1016.1	1016.4	1015.8	36    	22    	39    	3     	36    	21    	39    	1     	1     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.1  	0.0  	1.2  	1.2  	1.4  	0.9  	1.3  	2.0  	0.9  	///	///	0  	0  	27 	27 	0  	54 	54 	65 	47 	49 	93 	20 	0.0  	133	  1140	  1290	//////	1011000110	0.0  	309	1.2  	281	48.089	34.295	21.036	3354.9855	S	01826.0915	E	A
05:07	18.1 	18.3 	18.7 	17.7 	18.1 	18.4 	18.8 	18.0 	83 	81 	85 	77 	89 	85 	89 	82 	15.2 	15.0 	15.5 	14.4 	16.3 	15.9 	16.4 	15.4 	21.7 	21.7 	21.8 	21.7 	1013.9	1013.6	1013.9	1013.3	1.6   	2	1016.4	1016.1	1016.4	1015.8	37    	22    	39    	3     	36    	22    	39    	2     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.1  	0.0  	1.1  	1.2  	1.4  	1.0  	1.3  	2.0  	0.9  	///	///	0  	0  	27 	27 	0  	72 	57 	66 	48 	49 	66 	20 	0.0  	132	  1425	//////	//////	1011000110	0.0  	309	1.2  	298	48.087	34.295	21.033	3354.9852	S	01826.0926	E	A
05:08	18.2 	18.3 	18.7 	18.0 	18.2 	18.4 	18.8 	18.0 	83 	81 	85 	77 	88 	85 	89 	82 	15.2 	15.0 	15.5 	14.4 	16.1 	15.9 	16.4 	15.5 	21.7 	21.7 	21.8 	21.7 	1013.9	1013.6	1013.9	1013.3	1.6   	2	1016.4	1016.1	1016.4	1015.9	37    	23    	39    	4     	36    	22    	39    	2     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.1  	0.0  	1.3  	1.2  	1.3  	1.0  	1.2  	1.8  	0.9  	///	///	0  	0  	27 	27 	0  	82 	69 	93 	53 	52 	93 	20 	0.0  	133	  1020	  1470	//////	1011000110	0.0  	326	1.3  	309	48.085	34.296	21.031	3354.9854	S	01826.0931	E	A
05:09	18.2 	18.3 	18.7 	18.0 	18.2 	18.4 	18.8 	18.0 	81 	81 	85 	77 	88 	85 	89 	82 	14.9 	15.0 	15.5 	14.4 	16.1 	15.9 	16.4 	15.5 	21.6 	21.7 	21.8 	21.7 	1013.9	1013.6	1013.9	1013.4	1.6   	2	1016.4	1016.1	1016.4	1015.9	36    	23    	39    	4     	36    	22    	39    	2     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.1  	0.0  	1.1  	1.3  	1.6  	1.1  	1.2  	1.8  	0.9  	///	///	0  	0  	27 	27 	0  	107	81 	98 	64 	56 	93 	36 	0.0  	132	  1027	//////	//////	1011000110	0.0  	338	1.2  	338	48.084	34.296	21.029	3354.9860	S	01826.0949	E	A
05:10	18.2 	18.3 	18.7 	18.0 	18.2 	18.4 	18.8 	18.1 	83 	81 	85 	77 	89 	86 	89 	82 	15.2 	15.0 	15.5 	14.4 	16.4 	16.0 	16.4 	15.5 	21.6 	21.7 	21.8 	21.6 	1013.9	1013.6	1013.9	1013.4	1.7   	2	1016.4	1016.1	1016.4	1015.9	37    	24    	39    	4     	36    	23    	39    	3     	1     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.1  	0.0  	1.0  	1.3  	1.6  	1.0  	1.2  	1.8  	0.9  	///	///	0  	0  	27 	27 	0  	79 	89 	110	71 	61 	110	36 	0.0  	133	  1027	//////	//////	1011000110	0.0  	304	1.0  	304	48.080	34.295	21.026	3354.9860	S	01826.0936	E	A
