inst_air_temp_port;mean_air_temp_1h_port;max_air_temp_1h_port;min_air_temp_1h_port;inst_air_temp_starboard;mean_air_temp_1h_starboard;max_air_temp_1h_starboard;min_air_temp_1h_starboard;inst_rel_humidity_port;mean_rel_humidity_1h_port;max_rel_humidity_1h_port;min_rel_humidity_1h_port;inst_rel_humidity_starboard;mean_rel_humidity_1h_starboard;max_rel_humidity_1h_starboard;min_rel_humidity_1h_starboard;inst_dewpoint_port;mean_dewpoint_1h_port;max_dewpoint_1h_port;min_dewpoint_1h_port;inst_dewpoint_starboard;mean_dewpoint_1h_starboard;max_dewpoint_1h_starboard;min_dewpoint_1h_starboard;inst_water_temp;mean_water_temp_1h;max_water_temp_1h;min_water_temp_1h;inst_atm_pressure;mean_atm_pressure_1h;max_atm_pressure_1h;min_atm_pressure_1h;baric_tendency_3h;baric_tendency_code_3h;inst_atm_pressure_sea_level;mean_atm_pressure_sea_level_1h;max_atm_pressure_sea_level_1h;min_atm_pressure_sea_level_1h;inst_total_radiation_port;mean_total_radiation_1h_port;max_total_radiation_1h_port;min_total_radiation_1h_port;inst_total_radiation_starboard;mean_total_radiation_1h_starboard;max_total_radiation_1h_starboard;min_total_radiation_1h_starboard;inst_direct_radiation;mean_direct_radiation_1h;max_direct_radiation_1h;min_direct_radiation_1h;inst_true_ws_foremast;mean_true_ws_2min_foremast;max_true_ws_2min_foremast;min_true_ws_2min_foremast;mean_true_ws_10min_foremast;max_true_ws_10min_foremast;min_true_ws_10min_foremast;inst_true_ws_aftermast;mean_true_ws_2min_aftermast;max_true_ws_2min_aftermast;min_true_ws_2min_aftermast;mean_true_ws_10min_aftermast;max_true_ws_10min_aftermast;min_true_ws_10min_aftermast;inst_true_wdir_foremast;mean_true_wdir_2min_foremast;max_true_wdir_2min_foremast;min_true_wdir_2min_foremast;mean_true_wdir_10min_foremast;max_true_wdir_10min_foremast;min_true_wdir_10min_foremast;inst_true_wdir_aftermast;mean_true_wdir_2min_aftermast;max_true_wdir_2min_aftermast;min_true_wdir_2min_aftermast;mean_true_wdir_10min_aftermast;max_true_wdir_10min_aftermast;min_true_wdir_10min_aftermast;ship_speed;ship_course;cloud_base_height_layer1;cloud_base_height_layer2;vertical_visibility;cloud_base_sensor_status;wind_unknown;unknown_param_87;unknown_param_88;unknown_param_89;inst_conductivity;inst_salinity;latitude;latitude_direction;longitude;longitude_direction;coordinate_status;95;datetime;source_file
19.1;18.9;19.4;18.3;19.4;19.3;19.8;18.4;68.0;70;74;67;72.0;70;75;67;13.2;13.3;14.0;12.8;14.2;13.8;14.4;13.2;21.2;21.3;21.4;21.3;1010.5;1010.8;1011.1;1010.5;-1.4;8.0;1013.0;1013.3;1013.6;1013.0;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;2.3;1.9;3.0;0.9;1.7;3.2;0.0;3.0;3.0;3.7;2.4;2.4;3.7;1.1;302.0;301.0;346.0;261.0;310.0;49.0;240.0;302.0;301.0;312.0;294.0;299.0;4.0;234.0;0.0;133.0;;;15.0;1011000110.0;2.2;169.0;3.0;169.0;47.628;34.256;20.624;3354.9875;;1826.0921;;;2025-02-01 01:43:00;010225.txt
19.2;18.9;19.4;18.3;19.5;19.3;19.8;18.4;68.0;70;74;67;71.0;70;75;67;13.2;13.3;14.0;12.8;14.0;13.8;14.4;13.2;21.3;21.3;21.4;21.2;1010.5;1010.8;1011.1;1010.5;-1.3;7.0;1013.0;1013.3;1013.6;1013.0;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;0.5;1.7;3.1;0.7;1.6;3.1;0.0;2.5;3.0;4.0;2.3;2.4;3.7;1.1;307.0;304.0;4.0;267.0;310.0;49.0;240.0;292.0;300.0;313.0;290.0;298.0;4.0;234.0;0.0;131.0;;;15.0;1011000110.0;0.6;174.0;2.6;158.0;47.626;34.255;20.623;3354.9866;;1826.093;;;2025-02-01 01:44:00;010225.txt
19.2;18.9;19.4;18.3;19.5;19.3;19.8;18.4;68.0;70;74;67;69.0;70;75;67;13.2;13.3;14.0;12.8;13.7;13.8;14.4;13.2;21.2;21.3;21.4;21.2;1010.5;1010.8;1011.1;1010.5;-1.3;7.0;1013.0;1013.3;1013.6;1013.0;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;0.0;1.2;3.1;0.0;1.6;3.1;0.0;2.6;2.6;4.0;2.1;2.5;4.0;1.1;;302.0;4.0;249.0;307.0;49.0;240.0;300.0;297.0;313.0;283.0;297.0;340.0;234.0;0.0;131.0;;;15.0;1011000110.0;0.0;197.0;2.6;169.0;47.622;34.255;20.62;3354.9872;;1826.0928;;;2025-02-01 01:45:00;010225.txt
19.2;18.9;19.4;18.3;19.5;19.3;19.8;18.4;70.0;70;74;67;69.0;70;75;67;13.7;13.3;14.0;12.8;13.7;13.8;14.4;13.2;21.3;21.3;21.4;21.2;1010.6;1010.8;1011.1;1010.5;-1.4;7.0;1013.1;1013.3;1013.6;1013.0;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;0.0;0.3;1.5;0.0;1.5;3.1;0.0;2.6;2.5;3.3;2.1;2.5;4.0;1.5;;293.0;0.0;249.0;306.0;49.0;249.0;294.0;296.0;307.0;283.0;298.0;329.0;267.0;0.0;131.0;;;15.0;1011000110.0;0.0;169.0;2.6;163.0;47.62;34.255;20.617;3354.9872;;1826.0936;;;2025-02-01 01:46:00;010225.txt
19.2;18.9;19.4;18.3;19.4;19.3;19.8;18.4;72.0;70;74;67;70.0;70;75;67;14.0;13.3;14.0;12.8;13.9;13.8;14.4;13.2;21.2;21.3;21.4;21.2;1010.6;1010.8;1011.1;1010.5;-1.4;7.0;1013.1;1013.3;1013.6;1013.0;1.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;1.3;0.3;2.4;0.0;1.4;3.1;0.0;2.4;2.5;3.3;2.0;2.5;4.0;1.5;306.0;295.0;0.0;278.0;307.0;4.0;249.0;306.0;297.0;311.0;282.0;298.0;329.0;267.0;0.0;132.0;742.0;;;1011000110.0;1.2;191.0;2.4;174.0;47.618;34.256;20.615;3354.985;;1826.0924;;;2025-02-01 01:47:00;010225.txt
19.2;18.9;19.4;18.3;19.4;19.3;19.8;18.4;68.0;70;74;67;70.0;70;75;67;13.3;13.3;14.0;12.8;13.7;13.8;14.4;13.2;21.2;21.3;21.4;21.2;1010.5;1010.8;1011.1;1010.5;-1.4;7.0;1013.0;1013.3;1013.6;1013.0;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;2.1;1.2;2.5;0.0;1.4;3.1;0.0;3.0;2.5;3.1;2.0;2.6;4.0;1.5;294.0;297.0;0.0;278.0;307.0;4.0;249.0;288.0;295.0;317.0;278.0;299.0;329.0;278.0;0.0;131.0;1035.0;;;1011000110.0;2.0;163.0;3.1;158.0;47.613;34.253;20.613;3354.9884;;1826.0942;;;2025-02-01 01:48:00;010225.txt
19.3;18.9;19.4;18.3;19.5;19.3;19.8;18.4;68.0;70;74;67;71.0;70;75;67;13.4;13.3;14.0;12.8;14.1;13.8;14.4;13.2;21.2;21.3;21.4;21.2;1010.6;1010.8;1011.1;1010.5;-1.3;7.0;1013.1;1013.3;1013.6;1013.0;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;3.2;1.9;2.8;0.4;1.4;3.1;0.0;2.5;2.7;3.1;2.0;2.7;4.0;1.9;306.0;296.0;333.0;266.0;305.0;4.0;249.0;300.0;292.0;317.0;277.0;298.0;329.0;277.0;0.0;131.0;;;15.0;1011000110.0;3.1;174.0;2.5;169.0;47.612;34.254;20.61;3354.9901;;1826.0933;;;2025-02-01 01:49:00;010225.txt
19.5;18.9;19.4;18.3;19.5;19.3;19.8;18.4;72.0;70;74;67;71.0;70;75;67;14.2;13.3;14.2;12.8;14.2;13.8;14.4;13.2;21.2;21.3;21.4;21.2;1010.6;1010.8;1011.1;1010.5;-1.3;7.0;1013.1;1013.3;1013.6;1013.0;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;3.2;2.4;3.2;1.3;1.5;3.2;0.0;3.7;2.9;3.5;2.3;2.7;4.0;2.0;311.0;299.0;329.0;266.0;304.0;4.0;249.0;300.0;294.0;306.0;277.0;297.0;317.0;277.0;0.0;132.0;;;15.0;1011000110.0;3.0;180.0;3.7;169.0;47.61;34.254;20.609;3354.988;;1826.0928;;;2025-02-01 01:50:00;010225.txt
19.3;18.9;19.5;18.3;19.5;19.3;19.8;18.4;70.0;70;74;67;71.0;70;75;67;13.8;13.3;14.2;12.8;14.1;13.8;14.4;13.2;21.2;21.3;21.4;21.2;1010.5;1010.7;1011.1;1010.5;-1.4;7.0;1013.0;1013.3;1013.6;1013.0;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;1.8;2.8;3.7;1.7;1.6;3.7;0.0;3.9;3.3;4.0;2.3;2.8;4.0;2.0;295.0;302.0;328.0;272.0;300.0;4.0;249.0;295.0;298.0;306.0;283.0;297.0;317.0;277.0;0.0;132.0;;;15.0;1011000110.0;2.2;163.0;3.8;163.0;47.606;34.253;20.605;3354.9927;;1826.0919;;;2025-02-01 01:51:00;010225.txt
19.3;18.9;19.5;18.3;19.5;19.3;19.8;18.4;68.0;70;74;67;70.0;70;75;67;13.4;13.3;14.2;12.8;13.8;13.8;14.4;13.2;21.2;21.3;21.4;21.2;1010.5;1010.7;1011.1;1010.5;-1.4;7.0;1013.0;1013.2;1013.5;1013.0;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;2.2;2.8;3.7;1.8;1.6;3.7;0.0;3.0;3.6;4.1;3.0;2.9;4.1;2.0;284.0;299.0;318.0;272.0;300.0;4.0;249.0;301.0;297.0;306.0;289.0;297.0;317.0;277.0;0.0;132.0;;;15.0;1011000110.0;2.1;152.0;3.0;169.0;47.603;34.253;20.604;3354.9964;;1826.0947;;;2025-02-01 01:52:00;010225.txt
19.3;18.9;19.5;18.3;19.6;19.3;19.8;18.4;70.0;70;74;67;71.0;70;75;67;13.7;13.3;14.2;12.8;14.2;13.8;14.4;13.2;21.2;21.3;21.4;21.2;1010.5;1010.7;1011.0;1010.5;-1.5;7.0;1013.0;1013.2;1013.5;1013.0;1.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;1.9;2.4;3.3;1.5;1.7;3.7;0.0;3.7;3.3;4.1;2.8;2.9;4.1;2.0;272.0;293.0;318.0;267.0;299.0;4.0;249.0;289.0;293.0;301.0;273.0;296.0;317.0;277.0;0.0;132.0;;;15.0;1011000110.0;1.6;141.0;3.7;158.0;47.6;34.252;20.601;3354.9919;;1826.0953;;;2025-02-01 01:53:00;010225.txt
19.3;18.9;19.5;18.3;19.6;19.3;19.7;18.4;70.0;70;74;67;70.0;70;75;67;13.7;13.3;14.2;12.8;13.9;13.8;14.4;13.2;21.2;21.3;21.4;21.2;1010.5;1010.7;1011.0;1010.5;-1.4;7.0;1013.0;1013.2;1013.5;1013.0;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;1.0;2.0;2.7;1.4;1.7;3.7;0.0;3.3;3.3;3.7;2.8;2.9;4.1;2.0;333.0;286.0;312.0;266.0;295.0;0.0;249.0;291.0;289.0;301.0;273.0;295.0;317.0;273.0;0.0;130.0;;;15.0;1011000110.0;1.1;203.0;3.2;158.0;47.599;34.252;20.599;3354.9894;;1826.0945;;;2025-02-01 01:54:00;010225.txt
19.3;18.9;19.5;18.3;19.7;19.3;19.6;18.4;70.0;70;74;67;70.0;70;75;67;13.7;13.4;14.2;12.9;14.2;13.8;14.4;13.2;21.2;21.3;21.4;21.2;1010.5;1010.7;1011.0;1010.5;-1.5;7.0;1013.0;1013.2;1013.5;1013.0;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;3.4;1.8;3.0;0.7;1.8;3.7;0.0;3.1;3.3;3.7;2.8;3.0;4.1;2.0;299.0;292.0;12.0;255.0;296.0;12.0;255.0;294.0;290.0;295.0;278.0;294.0;317.0;273.0;0.0;130.0;;;15.0;1011000110.0;3.3;169.0;3.2;163.0;47.595;34.252;20.596;3354.9898;;1826.0938;;;2025-02-01 01:55:00;010225.txt
19.4;18.9;19.5;18.3;19.7;19.3;19.7;18.4;70.0;70;74;67;71.0;70;75;68;13.8;13.4;14.2;12.9;14.2;13.8;14.4;13.2;21.2;21.3;21.4;21.2;1010.4;1010.7;1011.0;1010.5;-1.4;7.0;1012.9;1013.2;1013.5;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;4.0;2.4;4.1;0.7;2.1;3.7;0.0;3.3;3.1;3.6;2.8;3.0;4.1;2.0;300.0;300.0;12.0;255.0;296.0;12.0;255.0;298.0;294.0;300.0;282.0;294.0;317.0;273.0;0.0;132.0;;;15.0;1011000110.0;3.7;169.0;3.2;163.0;47.592;34.253;20.593;3354.9907;;1826.0918;;;2025-02-01 01:56:00;010225.txt
19.4;18.9;19.5;18.3;19.7;19.3;19.7;18.4;70.0;70;74;67;69.0;71;75;68;13.8;13.4;14.2;12.9;13.8;13.8;14.4;13.2;21.2;21.3;21.4;21.2;1010.4;1010.7;1011.0;1010.4;-1.5;7.0;1012.9;1013.2;1013.5;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;3.8;3.5;4.1;1.8;2.5;4.1;0.4;4.1;3.2;3.5;2.9;3.2;4.1;2.0;301.0;299.0;328.0;282.0;297.0;12.0;255.0;292.0;298.0;306.0;293.0;294.0;317.0;273.0;0.0;132.0;;;15.0;1011000110.0;3.2;169.0;4.3;158.0;47.59;34.252;20.591;3354.9892;;1826.0924;;;2025-02-01 01:57:00;010225.txt
19.5;19.0;19.5;18.3;19.6;19.3;19.7;18.4;69.0;70;74;67;69.0;71;75;68;13.7;13.4;14.2;12.9;13.7;13.8;14.4;13.2;21.2;21.3;21.4;21.2;1010.4;1010.7;1011.0;1010.4;-1.5;7.0;1012.9;1013.2;1013.5;1012.9;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;4.0;3.6;4.1;2.1;2.6;4.1;0.7;3.5;3.1;4.3;1.9;3.2;4.3;1.9;307.0;305.0;358.0;289.0;297.0;12.0;255.0;293.0;302.0;324.0;285.0;295.0;324.0;273.0;0.0;133.0;;;15.0;1011000110.0;3.7;174.0;3.6;158.0;47.586;34.25;20.59;3354.989;;1826.0925;;;2025-02-01 01:58:00;010225.txt
19.5;19.0;19.5;18.3;19.5;19.3;19.7;18.4;69.0;70;74;67;71.0;71;75;68;13.7;13.4;14.2;12.9;14.1;13.8;14.4;13.2;21.2;21.3;21.4;21.2;1010.4;1010.7;1011.0;1010.4;-1.5;7.0;1012.9;1013.2;1013.5;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;1.4;3.3;4.1;2.1;2.7;4.1;0.7;3.3;3.2;4.3;1.9;3.3;4.3;1.9;325.0;305.0;358.0;268.0;299.0;12.0;255.0;288.0;301.0;324.0;280.0;296.0;324.0;273.0;0.0;133.0;;;15.0;1011000110.0;1.4;191.0;3.2;152.0;47.585;34.25;20.588;3354.989;;1826.0924;;;2025-02-01 01:59:00;010225.txt
19.7;19.0;19.5;18.3;19.6;19.3;19.7;18.4;68.0;70;74;67;70.0;71;75;68;13.6;13.4;14.2;12.9;13.9;13.8;14.4;13.2;21.2;21.3;21.4;21.2;1010.4;1010.7;1011.0;1010.4;-1.5;7.0;1012.9;1013.2;1013.5;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;2.2;2.7;4.0;0.4;2.7;4.1;0.4;2.0;3.2;4.1;2.3;3.3;4.3;1.9;291.0;304.0;44.0;212.0;299.0;44.0;212.0;291.0;297.0;319.0;280.0;296.0;324.0;273.0;0.0;134.0;;;15.0;1011000110.0;2.1;158.0;2.0;158.0;47.585;34.253;20.585;3354.9881;;1826.093;;;2025-02-01 02:00:00;010225.txt
19.8;19.0;19.7;18.3;19.7;19.3;19.7;18.4;68.0;70;74;67;71.0;71;75;68;13.8;13.4;14.2;12.9;14.3;13.8;14.4;13.2;21.2;21.3;21.4;21.2;1010.5;1010.7;1011.0;1010.4;-1.4;7.0;1013.0;1013.2;1013.5;1012.9;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;2.2;1.9;3.2;0.4;2.6;4.1;0.4;2.7;2.7;4.1;1.9;3.2;4.3;1.9;291.0;306.0;44.0;212.0;299.0;44.0;212.0;286.0;292.0;319.0;280.0;295.0;324.0;273.0;0.0;134.0;;;15.0;1011000110.0;1.9;158.0;2.6;152.0;47.582;34.252;20.583;3354.9904;;1826.0938;;;2025-02-01 02:01:00;010225.txt
19.8;19.0;19.8;18.3;19.8;19.3;19.7;18.4;69.0;70;74;67;69.0;71;75;68;13.8;13.4;14.2;12.9;13.8;13.8;14.4;13.2;21.2;21.3;21.4;21.2;1010.5;1010.6;1011.0;1010.4;-1.3;7.0;1013.0;1013.2;1013.5;1012.9;1.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;1.0;1.7;2.4;0.4;2.5;4.1;0.4;2.4;2.6;4.0;1.9;3.0;4.3;1.9;289.0;302.0;20.0;269.0;299.0;44.0;212.0;295.0;291.0;347.0;273.0;295.0;347.0;273.0;0.0;132.0;;;15.0;1011000110.0;1.3;158.0;2.0;163.0;47.581;34.254;20.58;3354.9896;;1826.0956;;;2025-02-01 02:02:00;010225.txt
19.5;19.0;19.8;18.3;19.6;19.3;19.8;18.4;71.0;70;74;68;71.0;71;75;68;14.3;13.5;14.3;13.0;14.1;13.9;14.4;13.2;21.2;21.3;21.4;21.2;1010.5;1010.6;1011.0;1010.4;-1.3;7.0;1013.0;1013.2;1013.5;1012.9;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;1.3;1.4;2.4;0.4;2.4;4.1;0.4;0.9;2.2;4.0;0.7;2.9;4.3;1.0;47.0;316.0;60.0;273.0;302.0;60.0;212.0;187.0;282.0;347.0;171.0;293.0;347.0;171.0;0.0;131.0;;;15.0;1011000110.0;1.3;276.0;0.9;56.0;47.579;34.254;20.577;3354.9903;;1826.0955;;;2025-02-01 02:03:00;010225.txt
19.3;19.0;19.8;18.3;19.4;19.3;19.8;18.4;69.0;70;74;68;71.0;71;75;68;13.5;13.5;14.3;13.0;14.0;13.9;14.4;13.2;21.2;21.3;21.4;21.2;1010.4;1010.6;1011.0;1010.4;-1.4;7.0;1012.9;1013.1;1013.4;1012.9;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;1.6;1.1;2.0;0.4;2.3;4.1;0.4;0.0;1.1;2.9;0.2;2.7;4.3;0.3;20.0;16.0;86.0;273.0;315.0;86.0;212.0;;262.0;47.0;109.0;287.0;47.0;109.0;0.0;133.0;;;15.0;1011000110.0;1.4;248.0;0.0;264.0;47.58;34.257;20.575;3354.9897;;1826.0948;;;2025-02-01 02:04:00;010225.txt
19.0;19.0;19.8;18.3;19.2;19.3;19.8;18.4;74.0;70;74;68;71.0;71;75;68;14.3;13.5;14.3;13.0;13.8;13.9;14.4;13.2;21.2;21.3;21.3;21.2;1010.5;1010.6;1010.9;1010.4;-1.3;7.0;1013.0;1013.1;1013.4;1012.9;1.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;2.0;1.4;2.5;0.6;2.3;4.1;0.4;2.9;0.7;2.4;0.0;2.4;4.3;0.0;15.0;37.0;86.0;347.0;324.0;86.0;268.0;333.0;296.0;47.0;109.0;287.0;47.0;109.0;0.0;134.0;;;15.0;1011000110.0;1.8;242.0;2.7;203.0;47.578;34.256;20.574;3354.9903;;1826.0935;;;2025-02-01 02:05:00;010225.txt
18.6;19.0;19.8;18.3;19.0;19.3;19.8;18.4;74.0;70;74;68;72.0;71;75;68;13.9;13.5;14.3;13.0;13.8;13.9;14.4;13.2;21.2;21.3;21.3;21.2;1010.5;1010.6;1010.9;1010.4;-1.3;7.0;1013.0;1013.1;1013.4;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;1.5;1.7;2.5;0.7;2.2;4.1;0.4;2.8;1.6;3.4;0.0;2.3;4.3;0.0;8.0;15.0;54.0;347.0;331.0;86.0;212.0;328.0;341.0;45.0;290.0;297.0;47.0;171.0;0.0;131.0;;;15.0;1011000110.0;1.6;236.0;2.9;197.0;47.576;34.258;20.57;3354.9887;;1826.094;;;2025-02-01 02:06:00;010225.txt
18.2;19.0;19.8;18.3;18.9;19.3;19.8;18.4;76.0;70;74;68;72.0;71;75;68;13.9;13.5;14.3;13.0;13.6;13.9;14.4;13.3;21.2;21.3;21.3;21.2;1010.5;1010.6;1010.9;1010.4;-1.3;7.0;1013.0;1013.1;1013.4;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;1.3;1.8;2.5;0.6;2.0;4.1;0.4;2.3;2.5;3.4;1.6;2.3;4.3;0.0;351.0;6.0;27.0;323.0;337.0;86.0;212.0;357.0;335.0;13.0;290.0;307.0;145.0;171.0;0.0;132.0;;;15.0;1011000110.0;1.1;231.0;2.3;225.0;47.574;34.257;20.569;3354.9872;;1826.0927;;;2025-02-01 02:07:00;010225.txt
18.1;19.0;19.8;18.2;18.7;19.3;19.8;18.4;75.0;70;76;68;73.0;71;75;68;13.7;13.5;14.3;13.0;13.8;13.9;14.4;13.3;21.2;21.3;21.3;21.2;1010.5;1010.6;1010.9;1010.4;-1.3;7.0;1013.0;1013.1;1013.4;1012.9;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;2.2;1.8;3.0;0.6;1.8;4.0;0.4;1.4;2.3;3.0;1.3;2.2;4.1;0.0;355.0;359.0;25.0;323.0;342.0;86.0;212.0;352.0;346.0;14.0;317.0;312.0;145.0;171.0;0.0;130.0;;;15.0;1011000110.0;2.7;225.0;1.5;225.0;47.571;34.256;20.567;3354.9858;;1826.0925;;;2025-02-01 02:08:00;010225.txt
17.8;19.0;19.8;18.1;18.6;19.3;19.8;18.4;78.0;70;76;68;74.0;71;75;68;14.0;13.5;14.3;13.0;13.8;13.9;14.4;13.3;21.2;21.3;21.3;21.2;1010.5;1010.6;1010.9;1010.4;-1.3;7.0;1013.0;1013.1;1013.4;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;2.1;2.1;3.0;1.1;1.7;3.5;0.4;2.9;2.2;3.1;1.3;2.1;4.1;0.0;3.0;359.0;19.0;340.0;348.0;86.0;212.0;3.0;346.0;14.0;317.0;316.0;166.0;171.0;0.0;133.0;;;15.0;1011000110.0;1.9;231.0;3.1;231.0;47.57;34.256;20.566;3354.9856;;1826.0922;;;2025-02-01 02:09:00;010225.txt
17.7;19.0;19.8;17.8;18.4;19.3;19.8;18.4;79.0;70;78;68;73.0;71;75;68;14.0;13.5;14.3;13.0;13.6;13.9;14.4;13.4;21.2;21.3;21.3;21.2;1010.5;1010.6;1010.9;1010.4;-1.3;7.0;1013.0;1013.1;1013.4;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;4.0;2.4;2.8;1.8;1.7;3.0;0.4;3.1;2.8;4.0;1.3;2.1;4.0;0.0;360.0;0.0;20.0;349.0;354.0;86.0;269.0;337.0;345.0;4.0;319.0;322.0;166.0;171.0;0.0;135.0;;;15.0;1011000110.0;4.0;225.0;3.0;203.0;47.568;34.256;20.564;3354.9863;;1826.0933;;;2025-02-01 02:10:00;010225.txt
17.8;19.0;19.8;17.7;18.3;19.3;19.8;18.4;79.0;71;79;68;74.0;71;75;68;14.1;13.5;14.3;13.0;13.6;13.9;14.4;13.4;21.2;21.3;21.3;21.2;1010.4;1010.6;1010.9;1010.4;-1.4;7.0;1012.9;1013.1;1013.4;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;2.8;2.9;4.1;1.8;1.9;4.1;0.4;2.8;3.3;4.1;2.7;2.2;4.0;0.0;345.0;355.0;20.0;325.0;358.0;86.0;273.0;337.0;346.0;4.0;319.0;327.0;145.0;171.0;0.0;132.0;;;15.0;1011000110.0;3.3;214.0;2.8;208.0;47.565;34.255;20.563;3354.9888;;1826.0957;;;2025-02-01 02:11:00;010225.txt
17.7;19.0;19.8;17.7;18.2;19.3;19.8;18.3;79.0;71;79;68;75.0;71;75;68;14.1;13.6;14.3;13.0;13.7;13.9;14.4;13.4;21.2;21.3;21.3;21.2;1010.4;1010.6;1010.9;1010.4;-1.3;7.0;1012.9;1013.1;1013.3;1012.9;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;3.1;3.3;4.1;2.6;2.0;4.1;0.4;2.0;3.0;4.1;2.1;2.2;4.1;0.0;350.0;345.0;360.0;325.0;2.0;86.0;273.0;324.0;340.0;358.0;322.0;332.0;145.0;171.0;0.0;130.0;;;15.0;1011000110.0;3.2;219.0;1.9;197.0;47.564;34.257;20.559;3354.988;;1826.0949;;;2025-02-01 02:12:00;010225.txt
17.7;19.0;19.8;17.7;18.2;19.3;19.8;18.2;81.0;71;79;68;77.0;71;75;68;14.4;13.6;14.4;13.0;14.0;13.9;14.4;13.4;21.2;21.3;21.3;21.2;1010.4;1010.6;1010.8;1010.4;-1.3;7.0;1012.9;1013.1;1013.3;1012.9;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;2.2;3.0;3.8;2.4;2.2;4.1;0.6;2.4;2.4;3.2;1.2;2.2;4.1;0.0;334.0;341.0;352.0;327.0;5.0;86.0;323.0;340.0;330.0;346.0;299.0;337.0;145.0;186.0;0.0;132.0;;;15.0;1011000110.0;2.2;208.0;2.4;208.0;47.564;34.259;20.556;3354.989;;1826.0944;;;2025-02-01 02:13:00;010225.txt
17.9;19.0;19.8;17.7;18.2;19.3;19.8;18.2;78.0;71;81;68;76.0;71;77;68;14.0;13.6;14.4;13.0;13.8;13.9;14.4;13.6;21.2;21.3;21.3;21.2;1010.4;1010.6;1010.8;1010.4;-1.3;7.0;1012.9;1013.1;1013.3;1012.9;1.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;3.0;2.7;3.4;1.5;2.3;4.1;0.6;2.8;2.2;3.0;1.2;2.4;4.1;0.0;334.0;337.0;351.0;317.0;356.0;59.0;317.0;329.0;327.0;357.0;299.0;342.0;145.0;290.0;0.0;132.0;;;15.0;1011000110.0;3.0;203.0;2.8;197.0;47.563;34.259;20.555;3354.9897;;1826.0953;;;2025-02-01 02:14:00;010225.txt
17.9;19.0;19.8;17.7;18.1;19.3;19.8;18.2;78.0;71;81;68;77.0;71;77;68;14.0;13.6;14.4;13.0;14.1;13.9;14.4;13.6;21.2;21.2;21.3;21.2;1010.4;1010.6;1010.8;1010.4;-1.2;7.0;1012.9;1013.1;1013.3;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;2.0;2.5;3.4;1.5;2.5;4.1;0.6;3.2;2.4;3.0;1.8;2.6;4.1;1.2;340.0;335.0;352.0;317.0;352.0;43.0;317.0;298.0;326.0;357.0;301.0;337.0;14.0;290.0;0.0;132.0;;;15.0;1011000110.0;1.9;208.0;2.9;163.0;47.558;34.258;20.551;3354.9879;;1826.0948;;;2025-02-01 02:15:00;010225.txt
