meteo_datetime;inst_true_ws;mean_true_ws_2min;mean_true_ws_10min;inst_true_wdir;mean_true_wdir_2min;mean_true_wdir_10min;source_file
2025-02-01 16:25:00;6.1;7.0;6.3;143.0;130.0;143.0;010225.txt
2025-02-01 16:26:00;7.3;7.4;6.5;155.0;136.0;143.0;010225.txt
2025-02-01 16:27:00;6.4;8.1;6.8;147.0;152.0;144.0;010225.txt
2025-02-01 16:28:00;8.0;7.7;6.8;159.0;151.0;144.0;010225.txt
2025-02-01 16:29:00;9.0;6.8;6.8;128.0;149.0;144.0;010225.txt
2025-02-01 16:30:00;4.5;7.4;6.9;155.0;151.0;144.0;010225.txt
2025-02-01 16:31:00;6.8;7.2;6.9;147.0;149.0;145.0;010225.txt
2025-02-01 16:32:00;7.7;6.6;7.0;154.0;145.0;145.0;010225.txt
2025-02-01 16:33:00;5.7;6.5;7.1;139.0;146.0;145.0;010225.txt
2025-02-01 16:34:00;5.6;6.5;7.1;128.0;146.0;146.0;010225.txt
2025-02-01 16:35:00;7.4;6.5;7.0;150.0;146.0;148.0;010225.txt
2025-02-01 16:36:00;6.1;7.0;7.1;140.0;149.0;149.0;010225.txt
2025-02-01 16:37:00;9.4;7.2;6.8;133.0;147.0;148.0;010225.txt
2025-02-01 16:38:00;6.2;7.3;7.0;143.0;137.0;146.0;010225.txt
2025-02-01 16:39:00;5.5;7.5;6.9;139.0;132.0;144.0;010225.txt
2025-02-01 16:40:00;12.3;7.3;7.0;145.0;136.0;143.0;010225.txt
2025-02-01 16:41:00;7.7;8.9;7.3;148.0;142.0;143.0;010225.txt
2025-02-01 16:42:00;8.8;9.3;7.5;133.0;143.0;142.0;010225.txt
2025-02-01 16:43:00;7.0;8.2;7.6;143.0;137.0;141.0;010225.txt
2025-02-01 16:44:00;7.7;7.3;7.7;154.0;133.0;140.0;010225.txt
2025-02-01 16:45:00;7.3;7.3;7.8;148.0;142.0;140.0;010225.txt
2025-02-01 16:46:00;8.6;7.6;7.7;147.0;152.0;140.0;010225.txt
2025-02-01 16:47:00;6.4;7.7;7.9;137.0;149.0;140.0;010225.txt
2025-02-01 16:48:00;6.3;7.5;7.8;138.0;144.0;142.0;010225.txt
2025-02-01 16:49:00;7.0;6.7;7.8;160.0;139.0;142.0;010225.txt
2025-02-01 16:50:00;8.3;7.1;7.7;161.0;142.0;143.0;010225.txt
2025-02-01 16:51:00;7.4;7.5;7.5;150.0;152.0;144.0;010225.txt
2025-02-01 16:52:00;7.1;7.5;7.4;143.0;148.0;144.0;010225.txt
2025-02-01 16:53:00;6.0;7.2;7.3;131.0;139.0;144.0;010225.txt
2025-02-01 16:54:00;5.6;6.2;7.2;122.0;134.0;144.0;010225.txt
2025-02-01 16:55:00;6.2;5.8;7.0;115.0;134.0;143.0;010225.txt
2025-02-01 16:56:00;8.0;6.3;7.0;148.0;138.0;141.0;010225.txt
2025-02-01 16:57:00;6.1;7.7;7.0;138.0;142.0;141.0;010225.txt
2025-02-01 16:58:00;7.5;7.8;7.0;149.0;147.0;142.0;010225.txt
2025-02-01 16:59:00;6.9;7.5;7.1;148.0;149.0;143.0;010225.txt
2025-02-01 17:00:00;6.8;7.5;7.1;158.0;148.0;143.0;010225.txt
2025-02-01 17:01:00;4.3;6.8;7.0;140.0;148.0;142.0;010225.txt
2025-02-01 17:02:00;8.0;6.1;6.8;125.0;145.0;143.0;010225.txt
2025-02-01 17:03:00;8.2;7.0;6.9;154.0;140.0;143.0;010225.txt
2025-02-01 17:04:00;3.5;7.5;7.0;138.0;140.0;144.0;010225.txt
2025-02-01 17:05:00;6.1;6.1;7.0;151.0;142.0;144.0;010225.txt
2025-02-01 17:06:00;5.8;6.1;7.0;151.0;143.0;145.0;010225.txt
2025-02-01 17:07:00;7.1;7.1;6.9;132.0;142.0;145.0;010225.txt
2025-02-01 17:08:00;5.7;7.2;6.9;127.0;139.0;143.0;010225.txt
2025-02-01 17:09:00;7.7;6.2;6.6;133.0;133.0;141.0;010225.txt
2025-02-01 17:10:00;7.1;6.5;6.7;143.0;137.0;141.0;010225.txt
2025-02-01 17:11:00;5.5;7.5;6.8;155.0;147.0;141.0;010225.txt
2025-02-01 17:12:00;6.5;7.0;6.8;154.0;147.0;141.0;010225.txt
2025-02-01 17:13:00;6.1;6.2;6.7;165.0;148.0;142.0;010225.txt
2025-02-01 17:14:00;6.8;6.0;6.5;160.0;150.0;143.0;010225.txt
2025-02-01 17:15:00;6.3;6.2;6.7;126.0;149.0;144.0;010225.txt
2025-02-01 17:16:00;4.7;6.1;6.6;161.0;145.0;143.0;010225.txt
2025-02-01 17:17:00;4.0;5.5;6.4;171.0;149.0;145.0;010225.txt
2025-02-01 17:18:00;4.2;4.8;6.1;136.0;152.0;146.0;010225.txt
2025-02-01 17:19:00;8.0;4.8;6.1;158.0;150.0;148.0;010225.txt
2025-02-01 17:20:00;6.3;6.0;6.0;165.0;152.0;149.0;010225.txt
2025-02-01 17:21:00;4.0;6.5;5.8;155.0;156.0;150.0;010225.txt
2025-02-01 17:22:00;2.7;5.7;5.8;132.0;158.0;151.0;010225.txt
2025-02-01 17:23:00;5.4;4.5;5.5;149.0;150.0;151.0;010225.txt
2025-02-01 17:24:00;4.9;4.7;5.5;149.0;147.0;151.0;010225.txt
2025-02-01 17:25:00;6.6;5.3;5.3;131.0;143.0;150.0;010225.txt
2025-02-01 17:26:00;6.0;5.5;5.3;143.0;138.0;150.0;010225.txt
2025-02-01 17:27:00;3.9;6.1;5.4;144.0;142.0;149.0;010225.txt
2025-02-01 17:28:00;5.8;5.7;5.5;127.0;145.0;148.0;010225.txt
2025-02-01 17:29:00;6.9;6.0;5.6;144.0;142.0;147.0;010225.txt
2025-02-01 17:30:00;5.9;6.3;5.6;160.0;143.0;146.0;010225.txt
2025-02-01 17:31:00;6.1;6.1;5.6;143.0;149.0;145.0;010225.txt
2025-02-01 17:32:00;4.7;6.1;5.6;165.0;153.0;145.0;010225.txt
2025-02-01 17:33:00;4.9;6.2;5.9;143.0;153.0;146.0;010225.txt
2025-02-01 17:34:00;4.5;5.8;5.9;161.0;149.0;145.0;010225.txt
2025-02-01 17:35:00;5.8;4.7;5.8;170.0;150.0;147.0;010225.txt
2025-02-01 17:36:00;5.5;4.4;5.7;166.0;156.0;149.0;010225.txt
2025-02-01 17:37:00;5.3;5.5;5.7;166.0;156.0;150.0;010225.txt
2025-02-01 17:38:00;4.9;6.0;5.8;143.0;155.0;151.0;010225.txt
2025-02-01 17:39:00;7.7;5.8;5.7;148.0;158.0;153.0;010225.txt
2025-02-01 17:40:00;8.2;6.3;5.7;149.0;156.0;154.0;010225.txt
2025-02-01 17:41:00;4.9;6.4;5.7;149.0;146.0;153.0;010225.txt
2025-02-01 17:42:00;3.8;6.1;5.7;143.0;141.0;152.0;010225.txt
2025-02-01 17:43:00;5.0;5.5;5.6;154.0;141.0;150.0;010225.txt
2025-02-01 17:44:00;5.5;4.8;5.5;147.0;145.0;151.0;010225.txt
2025-02-01 17:45:00;3.0;4.7;5.6;165.0;147.0;150.0;010225.txt
2025-02-01 17:46:00;4.5;4.3;5.5;160.0;150.0;149.0;010225.txt
2025-02-01 17:47:00;3.9;4.8;5.5;150.0;156.0;150.0;010225.txt
2025-02-01 17:48:00;4.0;5.0;5.3;144.0;152.0;149.0;010225.txt
2025-02-01 17:49:00;5.3;4.3;5.2;121.0;144.0;147.0;010225.txt
2025-02-01 17:50:00;7.6;4.8;5.0;160.0;135.0;145.0;010225.txt
2025-02-01 17:51:00;4.6;6.0;5.1;148.0;144.0;146.0;010225.txt
2025-02-01 17:52:00;4.1;5.7;5.0;148.0;156.0;148.0;010225.txt
2025-02-01 17:53:00;5.2;4.8;4.9;126.0;149.0;148.0;010225.txt
2025-02-01 17:54:00;6.0;5.4;5.0;151.0;142.0;147.0;010225.txt
2025-02-01 17:55:00;4.5;5.6;5.1;128.0;144.0;147.0;010225.txt
2025-02-01 17:56:00;4.5;5.0;5.2;122.0;142.0;146.0;010225.txt
2025-02-01 17:57:00;3.0;4.7;5.1;138.0;137.0;144.0;010225.txt
2025-02-01 17:58:00;4.6;4.8;5.1;139.0;136.0;143.0;010225.txt
2025-02-01 17:59:00;7.6;5.2;5.3;138.0;134.0;142.0;010225.txt
2025-02-01 18:00:00;4.0;5.6;5.3;143.0;135.0;142.0;010225.txt
2025-02-01 18:01:00;4.6;4.9;5.1;138.0;139.0;141.0;010225.txt
2025-02-01 18:02:00;3.4;4.2;5.0;149.0;146.0;140.0;010225.txt
2025-02-01 18:03:00;3.1;4.0;4.9;189.0;153.0;141.0;010225.txt
2025-02-01 18:04:00;2.7;3.3;4.7;167.0;165.0;144.0;010225.txt
2025-02-01 18:05:00;3.2;2.6;4.3;155.0;172.0;147.0;010225.txt
2025-02-01 18:06:00;3.9;2.5;4.1;139.0;158.0;148.0;010225.txt
2025-02-01 18:07:00;4.4;3.2;4.0;138.0;145.0;149.0;010225.txt
2025-02-01 18:08:00;2.0;3.8;3.9;165.0;143.0;149.0;010225.txt
2025-02-01 18:09:00;2.4;3.3;3.6;132.0;151.0;151.0;010225.txt
2025-02-01 18:10:00;4.1;3.4;3.5;149.0;158.0;153.0;010225.txt
2025-02-01 18:11:00;3.5;4.0;3.4;194.0;154.0;154.0;010225.txt
2025-02-01 18:12:00;2.9;4.2;3.4;172.0;167.0;158.0;010225.txt
2025-02-01 18:13:00;3.7;4.0;3.4;166.0;177.0;160.0;010225.txt
2025-02-01 18:14:00;3.2;3.5;3.5;160.0;163.0;158.0;010225.txt
2025-02-01 18:15:00;4.3;3.6;3.6;154.0;148.0;155.0;010225.txt
2025-02-01 18:16:00;5.3;4.2;3.8;143.0;140.0;155.0;010225.txt
2025-02-01 18:17:00;4.2;4.7;3.9;137.0;141.0;154.0;010225.txt
2025-02-01 18:18:00;3.1;4.3;3.9;126.0;140.0;154.0;010225.txt
2025-02-01 18:19:00;1.5;3.5;4.0;132.0;136.0;152.0;010225.txt
2025-02-01 18:20:00;2.7;2.4;3.8;133.0;133.0;149.0;010225.txt
2025-02-01 18:21:00;2.7;2.2;3.6;121.0;130.0;147.0;010225.txt
2025-02-01 18:22:00;2.0;2.4;3.4;132.0;130.0;142.0;010225.txt
2025-02-01 18:23:00;1.1;1.8;3.2;120.0;138.0;139.0;010225.txt
2025-02-01 18:24:00;0.2;1.1;2.9;76.0;132.0;136.0;010225.txt
2025-02-01 18:25:00;0.0;0.7;2.6;;110.0;133.0;010225.txt
2025-02-01 18:26:00;1.3;0.3;2.2;99.0;86.0;131.0;010225.txt
2025-02-01 18:27:00;0.3;0.5;1.8;294.0;92.0;125.0;010225.txt
2025-02-01 18:28:00;0.0;0.5;1.4;;21.0;109.0;010225.txt
2025-02-01 18:29:00;2.0;0.4;1.1;266.0;297.0;91.0;010225.txt
2025-02-01 18:30:00;3.4;1.4;1.1;289.0;283.0;237.0;010225.txt
2025-02-01 18:31:00;3.2;2.7;1.2;287.0;288.0;251.0;010225.txt
2025-02-01 18:32:00;2.0;3.1;1.3;278.0;287.0;277.0;010225.txt
2025-02-01 18:33:00;1.4;2.5;1.4;317.0;283.0;287.0;010225.txt
2025-02-01 18:34:00;2.3;1.6;1.4;322.0;303.0;318.0;010225.txt
2025-02-01 18:35:00;1.7;1.5;1.5;339.0;315.0;318.0;010225.txt
2025-02-01 18:36:00;0.8;1.9;1.7;274.0;313.0;315.0;010225.txt
2025-02-01 18:37:00;2.2;1.3;1.6;357.0;310.0;298.0;010225.txt
2025-02-01 18:38:00;1.1;1.1;1.8;322.0;313.0;300.0;010225.txt
2025-02-01 18:39:00;0.6;1.6;1.9;305.0;321.0;303.0;010225.txt
2025-02-01 18:40:00;2.5;1.6;1.9;334.0;317.0;306.0;010225.txt
2025-02-01 18:41:00;1.9;1.6;1.7;328.0;315.0;308.0;010225.txt
2025-02-01 18:42:00;2.2;1.8;1.6;329.0;319.0;312.0;010225.txt
2025-02-01 18:43:00;2.5;2.2;1.6;336.0;327.0;317.0;010225.txt
2025-02-01 18:44:00;2.3;2.2;1.7;323.0;329.0;319.0;010225.txt
2025-02-01 18:45:00;3.0;2.1;1.7;318.0;327.0;319.0;010225.txt
2025-02-01 18:46:00;2.9;2.4;1.8;345.0;325.0;321.0;010225.txt
2025-02-01 18:47:00;1.7;2.5;2.0;340.0;335.0;325.0;010225.txt
2025-02-01 18:48:00;0.8;1.9;2.0;14.0;346.0;327.0;010225.txt
2025-02-01 18:49:00;1.1;0.9;1.9;39.0;1.0;331.0;010225.txt
2025-02-01 18:50:00;1.3;0.7;1.8;43.0;32.0;339.0;010225.txt
2025-02-01 18:51:00;1.2;1.1;1.8;31.0;32.0;347.0;010225.txt
2025-02-01 18:52:00;0.7;1.2;1.7;42.0;29.0;354.0;010225.txt
2025-02-01 18:53:00;0.0;0.9;1.6;;35.0;2.0;010225.txt
2025-02-01 18:54:00;0.0;0.3;1.3;;39.0;5.0;010225.txt
2025-02-01 18:55:00;0.8;0.1;1.1;284.0;324.0;10.0;010225.txt
2025-02-01 18:56:00;2.3;0.7;0.9;329.0;310.0;7.0;010225.txt
2025-02-01 18:57:00;2.4;1.7;0.9;335.0;313.0;5.0;010225.txt
2025-02-01 18:58:00;1.2;2.2;1.0;290.0;317.0;0.0;010225.txt
2025-02-01 18:59:00;1.5;2.0;1.1;334.0;315.0;354.0;010225.txt
2025-02-01 19:00:00;1.5;1.8;1.2;312.0;316.0;345.0;010225.txt
2025-02-01 19:01:00;2.0;1.5;1.3;312.0;317.0;336.0;010225.txt
2025-02-01 19:02:00;1.1;1.5;1.3;323.0;321.0;328.0;010225.txt
2025-02-01 19:03:00;2.0;1.6;1.4;339.0;321.0;317.0;010225.txt
2025-02-01 19:04:00;1.4;1.6;1.5;333.0;317.0;317.0;010225.txt
2025-02-01 19:05:00;2.0;1.6;1.7;328.0;320.0;317.0;010225.txt
2025-02-01 19:06:00;2.3;1.6;1.8;340.0;331.0;320.0;010225.txt
2025-02-01 19:07:00;2.3;2.0;1.8;346.0;339.0;322.0;010225.txt
2025-02-01 19:08:00;1.6;2.0;1.7;336.0;338.0;324.0;010225.txt
2025-02-01 19:09:00;1.6;1.6;1.7;346.0;337.0;327.0;010225.txt
2025-02-01 19:10:00;1.2;1.4;1.6;336.0;334.0;328.0;010225.txt
2025-02-01 19:11:00;1.6;1.3;1.6;346.0;335.0;330.0;010225.txt
2025-02-01 19:12:00;1.3;1.3;1.6;322.0;339.0;331.0;010225.txt
2025-02-01 19:13:00;1.1;1.3;1.6;334.0;331.0;333.0;010225.txt
2025-02-01 19:14:00;1.1;1.3;1.5;340.0;330.0;334.0;010225.txt
2025-02-01 19:15:00;1.2;1.2;1.5;324.0;331.0;335.0;010225.txt
2025-02-01 19:16:00;1.6;1.3;1.4;323.0;329.0;334.0;010225.txt
2025-02-01 19:17:00;0.4;1.4;1.4;330.0;328.0;333.0;010225.txt
2025-02-01 19:18:00;1.7;1.3;1.3;317.0;325.0;332.0;010225.txt
2025-02-01 19:19:00;1.2;1.4;1.3;312.0;322.0;330.0;010225.txt
2025-02-01 19:20:00;1.7;1.4;1.3;351.0;315.0;328.0;010225.txt
2025-02-01 19:21:00;2.0;1.3;1.3;334.0;317.0;326.0;010225.txt
2025-02-01 19:22:00;1.3;1.4;1.3;326.0;321.0;324.0;010225.txt
2025-02-01 19:23:00;0.0;1.3;1.3;;314.0;323.0;010225.txt
2025-02-01 19:24:00;0.0;0.7;1.2;;301.0;320.0;010225.txt
2025-02-01 19:25:00;0.8;0.3;1.1;318.0;299.0;318.0;010225.txt
2025-02-01 19:26:00;0.9;0.8;1.1;324.0;311.0;316.0;010225.txt
2025-02-01 19:27:00;0.0;1.1;1.1;;310.0;314.0;010225.txt
2025-02-01 19:28:00;1.3;0.9;1.1;324.0;310.0;313.0;010225.txt
2025-02-01 19:29:00;1.3;1.0;1.0;307.0;309.0;311.0;010225.txt
2025-02-01 19:30:00;1.5;1.4;1.0;302.0;306.0;311.0;010225.txt
2025-02-01 19:31:00;2.3;1.4;1.0;290.0;304.0;308.0;010225.txt
2025-02-01 19:32:00;1.8;1.7;1.1;294.0;300.0;306.0;010225.txt
2025-02-01 19:33:00;2.4;1.9;1.1;289.0;298.0;304.0;010225.txt
2025-02-01 19:34:00;1.7;1.9;1.3;302.0;296.0;304.0;010225.txt
2025-02-01 19:35:00;1.3;1.9;1.5;290.0;297.0;304.0;010225.txt
2025-02-01 19:36:00;1.5;1.4;1.5;346.0;304.0;303.0;010225.txt
2025-02-01 19:37:00;2.3;1.2;1.5;336.0;304.0;303.0;010225.txt
2025-02-01 19:38:00;2.0;1.5;1.6;312.0;314.0;304.0;010225.txt
2025-02-01 19:39:00;1.3;1.7;1.6;279.0;320.0;304.0;010225.txt
2025-02-01 19:40:00;2.5;1.8;1.6;322.0;314.0;305.0;010225.txt
2025-02-01 19:41:00;1.1;2.0;1.7;298.0;314.0;306.0;010225.txt
2025-02-01 19:42:00;1.4;1.8;1.7;339.0;312.0;307.0;010225.txt
2025-02-01 19:43:00;1.8;1.4;1.6;290.0;307.0;308.0;010225.txt
2025-02-01 19:44:00;1.8;1.6;1.6;277.0;299.0;308.0;010225.txt
2025-02-01 19:45:00;2.9;2.0;1.7;294.0;296.0;308.0;010225.txt
2025-02-01 19:46:00;1.5;2.2;1.8;295.0;301.0;308.0;010225.txt
2025-02-01 19:47:00;2.3;1.8;1.8;312.0;305.0;308.0;010225.txt
2025-02-01 19:48:00;0.9;1.8;1.8;333.0;303.0;307.0;010225.txt
2025-02-01 19:49:00;2.8;1.8;1.8;339.0;306.0;306.0;010225.txt
2025-02-01 19:50:00;2.8;1.9;1.9;323.0;316.0;306.0;010225.txt
2025-02-01 19:51:00;2.0;2.1;1.8;322.0;316.0;306.0;010225.txt
2025-02-01 19:52:00;1.4;2.1;1.9;356.0;314.0;307.0;010225.txt
2025-02-01 19:53:00;2.7;1.8;1.9;328.0;314.0;307.0;010225.txt
2025-02-01 19:54:00;2.7;2.0;2.0;329.0;318.0;310.0;010225.txt
2025-02-01 19:55:00;2.1;2.5;2.0;315.0;323.0;313.0;010225.txt
2025-02-01 19:56:00;3.2;2.3;2.0;327.0;320.0;314.0;010225.txt
2025-02-01 19:57:00;2.2;2.2;2.1;328.0;318.0;315.0;010225.txt
2025-02-01 19:58:00;2.2;2.0;2.0;334.0;318.0;317.0;010225.txt
2025-02-01 19:59:00;2.3;1.9;2.1;335.0;319.0;318.0;010225.txt
2025-02-01 20:00:00;2.3;2.1;2.1;318.0;321.0;318.0;010225.txt
2025-02-01 20:01:00;1.9;2.3;2.1;311.0;322.0;319.0;010225.txt
2025-02-01 20:02:00;2.5;1.9;2.1;345.0;321.0;319.0;010225.txt
2025-02-01 20:03:00;1.9;1.8;2.1;333.0;328.0;321.0;010225.txt
2025-02-01 20:04:00;2.0;2.0;2.0;355.0;340.0;324.0;010225.txt
2025-02-01 20:05:00;2.2;1.9;2.0;350.0;348.0;326.0;010225.txt
2025-02-01 20:06:00;2.0;1.9;2.0;345.0;354.0;330.0;010225.txt
2025-02-01 20:07:00;1.3;1.9;2.0;350.0;351.0;333.0;010225.txt
2025-02-01 20:08:00;1.1;1.5;1.9;356.0;354.0;337.0;010225.txt
2025-02-01 20:09:00;1.1;1.3;1.8;13.0;359.0;341.0;010225.txt
2025-02-01 20:10:00;1.1;1.3;1.7;356.0;1.0;346.0;010225.txt
2025-02-01 20:11:00;1.1;1.1;1.6;356.0;349.0;347.0;010225.txt
2025-02-01 20:12:00;1.2;1.0;1.5;356.0;350.0;351.0;010225.txt
2025-02-01 20:13:00;1.7;1.1;1.5;20.0;5.0;354.0;010225.txt
2025-02-01 20:14:00;1.2;1.3;1.4;356.0;1.0;356.0;010225.txt
2025-02-01 20:15:00;1.1;1.4;1.4;14.0;360.0;357.0;010225.txt
2025-02-01 20:16:00;1.5;1.4;1.3;340.0;358.0;357.0;010225.txt
2025-02-01 20:17:00;1.8;1.6;1.3;334.0;350.0;357.0;010225.txt
2025-02-02 00:00:00;1.9;2.5;1.3;41.0;58.0;46.0;020225.txt
2025-02-02 00:01:00;2.4;2.3;1.6;37.0;49.0;46.0;020225.txt
2025-02-02 00:02:00;2.0;2.4;1.8;47.0;43.0;45.0;020225.txt
2025-02-02 00:03:00;2.1;2.3;2.0;41.0;43.0;45.0;020225.txt
2025-02-02 00:04:00;1.9;2.2;2.2;41.0;45.0;46.0;020225.txt
2025-02-02 00:05:00;2.2;2.3;2.3;75.0;46.0;48.0;020225.txt
2025-02-02 00:06:00;1.9;2.1;2.3;46.0;46.0;49.0;020225.txt
2025-02-02 00:07:00;1.9;2.0;2.3;18.0;37.0;48.0;020225.txt
2025-02-02 00:08:00;1.4;1.8;2.2;6.0;20.0;43.0;020225.txt
2025-02-02 00:09:00;1.3;1.6;2.1;356.0;7.0;37.0;020225.txt
2025-02-02 00:10:00;1.9;1.4;2.0;350.0;1.0;32.0;020225.txt
2025-02-02 00:11:00;1.3;1.7;2.0;311.0;353.0;26.0;020225.txt
2025-02-02 00:12:00;2.1;2.0;1.9;351.0;342.0;20.0;020225.txt
2025-02-02 00:13:00;1.9;2.0;1.9;340.0;340.0;14.0;020225.txt
2025-02-02 00:14:00;1.8;1.9;1.9;340.0;342.0;7.0;020225.txt
2025-02-02 00:15:00;1.3;1.8;1.8;333.0;339.0;0.0;020225.txt
2025-02-02 00:16:00;1.8;1.6;1.8;351.0;341.0;354.0;020225.txt
2025-02-02 00:17:00;1.3;1.6;1.7;317.0;347.0;350.0;020225.txt
2025-02-02 00:18:00;1.4;1.4;1.6;334.0;346.0;347.0;020225.txt
2025-02-02 00:19:00;1.9;1.5;1.7;340.0;335.0;344.0;020225.txt
2025-02-02 00:20:00;2.2;1.7;1.7;324.0;331.0;341.0;020225.txt
2025-02-02 00:21:00;2.1;1.9;1.8;345.0;328.0;338.0;020225.txt
2025-02-02 00:22:00;1.2;1.6;1.7;278.0;315.0;336.0;020225.txt
2025-02-02 00:23:00;1.3;1.3;1.6;306.0;301.0;331.0;020225.txt
2025-02-02 00:24:00;1.5;1.3;1.6;296.0;301.0;327.0;020225.txt
2025-02-02 00:25:00;1.3;1.2;1.5;319.0;307.0;324.0;020225.txt
2025-02-02 00:26:00;1.7;1.1;1.5;313.0;306.0;321.0;020225.txt
2025-02-02 00:27:00;1.3;1.5;1.5;302.0;313.0;317.0;020225.txt
2025-02-02 00:28:00;1.4;1.5;1.5;301.0;313.0;314.0;020225.txt
2025-02-02 00:29:00;1.0;1.2;1.4;305.0;308.0;312.0;020225.txt
2025-02-02 00:30:00;0.7;1.1;1.4;333.0;308.0;309.0;020225.txt
2025-02-02 00:31:00;0.9;0.9;1.2;300.0;311.0;308.0;020225.txt
2025-02-02 00:32:00;1.2;1.0;1.2;334.0;317.0;308.0;020225.txt
2025-02-02 00:33:00;1.5;1.3;1.2;312.0;322.0;311.0;020225.txt
2025-02-02 00:34:00;1.4;1.4;1.2;340.0;327.0;314.0;020225.txt
2025-02-02 00:35:00;1.5;1.2;1.2;346.0;325.0;316.0;020225.txt
2025-02-02 00:36:00;1.6;1.3;1.3;340.0;333.0;319.0;020225.txt
2025-02-02 00:37:00;1.7;1.6;1.3;346.0;342.0;322.0;020225.txt
2025-02-02 00:38:00;1.7;1.6;1.3;346.0;345.0;325.0;020225.txt
2025-02-02 00:39:00;1.7;1.6;1.3;351.0;346.0;329.0;020225.txt
2025-02-02 00:40:00;1.7;1.5;1.4;345.0;349.0;333.0;020225.txt
2025-02-02 00:41:00;1.1;1.6;1.5;333.0;347.0;337.0;020225.txt
2025-02-02 00:42:00;1.1;1.4;1.5;340.0;339.0;339.0;020225.txt
2025-02-02 00:43:00;1.5;1.1;1.4;327.0;334.0;339.0;020225.txt
2025-02-02 00:44:00;1.5;1.2;1.4;333.0;331.0;339.0;020225.txt
2025-02-02 00:45:00;1.6;1.4;1.4;339.0;334.0;341.0;020225.txt
2025-02-02 00:46:00;1.8;1.6;1.5;339.0;338.0;341.0;020225.txt
2025-02-02 00:47:00;1.9;1.8;1.5;338.0;337.0;340.0;020225.txt
2025-02-02 00:48:00;2.1;1.9;1.5;339.0;337.0;339.0;020225.txt
2025-02-02 00:49:00;2.4;2.0;1.6;334.0;337.0;338.0;020225.txt
2025-02-02 00:50:00;2.3;2.2;1.6;328.0;336.0;336.0;020225.txt
2025-02-02 00:51:00;1.9;2.3;1.7;329.0;334.0;335.0;020225.txt
2025-02-02 00:52:00;1.1;2.1;1.8;336.0;332.0;335.0;020225.txt
2025-02-02 00:53:00;1.9;1.6;1.8;342.0;330.0;334.0;020225.txt
2025-02-02 00:54:00;1.9;1.5;1.8;335.0;332.0;335.0;020225.txt
2025-02-02 00:55:00;2.1;1.8;1.9;333.0;337.0;335.0;020225.txt
2025-02-02 00:56:00;2.2;2.0;1.9;330.0;335.0;334.0;020225.txt
2025-02-02 00:57:00;2.1;2.1;2.0;333.0;333.0;334.0;020225.txt
2025-02-02 00:58:00;1.9;2.1;2.0;334.0;332.0;334.0;020225.txt
2025-02-02 00:59:00;2.4;2.1;2.0;344.0;333.0;333.0;020225.txt
2025-02-02 01:00:00;2.5;2.3;2.0;345.0;338.0;334.0;020225.txt
2025-02-02 01:01:00;1.3;2.5;2.0;332.0;344.0;335.0;020225.txt
2025-02-02 01:02:00;2.1;2.0;2.0;344.0;343.0;336.0;020225.txt
2025-02-02 01:03:00;1.2;1.6;2.0;310.0;337.0;337.0;020225.txt
2025-02-02 01:04:00;1.0;1.6;2.0;74.0;338.0;337.0;020225.txt
2025-02-02 01:05:00;0.7;0.8;1.9;45.0;359.0;341.0;020225.txt
2025-02-02 01:06:00;1.0;0.7;1.8;46.0;38.0;346.0;020225.txt
2025-02-02 01:07:00;1.2;1.1;1.6;53.0;46.0;354.0;020225.txt
2025-02-02 01:08:00;1.4;1.2;1.6;30.0;55.0;3.0;020225.txt
2025-02-02 01:09:00;0.7;1.3;1.5;23.0;46.0;10.0;020225.txt
2025-02-02 01:10:00;1.8;1.4;1.4;36.0;31.0;15.0;020225.txt
2025-02-02 01:11:00;1.7;1.5;1.3;20.0;25.0;19.0;020225.txt
2025-02-02 01:12:00;2.2;1.7;1.3;12.0;23.0;23.0;020225.txt
2025-02-02 01:13:00;1.0;1.8;1.3;14.0;15.0;27.0;020225.txt
2025-02-02 01:14:00;2.3;1.8;1.4;13.0;11.0;30.0;020225.txt
2025-02-02 01:15:00;2.4;2.0;1.5;14.0;13.0;29.0;020225.txt
2025-02-02 01:16:00;2.1;2.4;1.7;15.0;14.0;27.0;020225.txt
2025-02-02 01:17:00;1.9;2.3;1.8;2.0;10.0;23.0;020225.txt
2025-02-02 01:18:00;1.8;2.1;1.9;3.0;6.0;18.0;020225.txt
2025-02-02 01:19:00;2.1;2.1;1.9;2.0;5.0;14.0;020225.txt
2025-02-02 01:20:00;1.9;2.0;2.0;2.0;5.0;12.0;020225.txt
2025-02-02 01:21:00;1.9;2.0;2.0;2.0;3.0;10.0;020225.txt
2025-02-02 01:22:00;1.8;1.9;2.0;2.0;2.0;8.0;020225.txt
2025-02-02 01:23:00;1.6;1.8;2.0;3.0;1.0;7.0;020225.txt
2025-02-02 01:24:00;1.6;1.8;2.0;357.0;0.0;6.0;020225.txt
2025-02-02 01:25:00;2.5;1.8;2.0;346.0;359.0;4.0;020225.txt
2025-02-02 01:26:00;2.3;2.1;2.0;357.0;355.0;2.0;020225.txt
2025-02-02 01:27:00;2.0;2.3;2.0;356.0;355.0;1.0;020225.txt
2025-02-02 01:28:00;2.0;2.1;2.0;358.0;358.0;0.0;020225.txt
2025-02-02 01:29:00;2.3;2.0;2.0;358.0;359.0;359.0;020225.txt
2025-02-02 01:30:00;2.8;2.1;2.0;347.0;358.0;359.0;020225.txt
