04:08	18.3 	19.0 	19.4 	18.3 	18.3 	18.8 	19.1 	18.3 	79 	73 	79 	70 	79 	76 	80 	73 	14.6 	14.1 	14.6 	13.7 	14.5 	14.5 	14.8 	14.1 	21.5 	21.5 	21.6 	21.5 	1013.2	1012.9	1013.2	1012.7	-0.6  	5	1015.7	1015.4	1015.7	1015.2	2     	0     	2     	0     	2     	0     	2     	0     	0     	0     	2     	0     	0.0  	0.8  	1.4  	0.3  	0.9  	2.6  	0.0  	0.4  	0.8  	1.0  	0.5  	1.6  	2.5  	0.6  	///	32 	114	350	354	114	328	25 	15 	42 	346	330	35 	293	0.0  	312	//////	//////	//////	//////////	0.0  	96 	0.4  	73 	48.035	34.360	20.901	3354.6159	S	01826.1890	E	A
04:09	18.3 	19.0 	19.4 	18.3 	18.3 	18.8 	19.1 	18.3 	78 	74 	79 	70 	79 	76 	80 	73 	14.3 	14.1 	14.6 	13.7 	14.5 	14.5 	14.8 	14.1 	21.5 	21.5 	21.6 	21.5 	1013.1	1012.9	1013.2	1012.7	-0.7  	5	1015.6	1015.5	1015.7	1015.2	3     	0     	3     	0     	2     	0     	2     	0     	0     	0     	2     	0     	0.0  	0.4  	1.1  	0.0  	0.9  	2.6  	0.0  	0.6  	0.7  	1.0  	0.4  	1.5  	2.5  	0.4  	///	75 	150	0  	1  	150	328	358	19 	97 	352	337	97 	293	0.0  	312	//////	//////	//////	//////////	0.0  	68 	0.6  	45 	48.031	34.358	20.899	3354.6153	S	01826.1896	E	A
04:10	18.4 	18.9 	19.4 	18.3 	18.4 	18.8 	19.1 	18.3 	79 	74 	79 	70 	80 	76 	80 	73 	14.6 	14.2 	14.6 	13.7 	14.9 	14.5 	14.9 	14.1 	21.5 	21.5 	21.6 	21.5 	1013.1	1012.9	1013.2	1012.7	-0.6  	5	1015.6	1015.5	1015.7	1015.2	3     	0     	3     	0     	3     	0     	3     	0     	1     	0     	2     	0     	0.0  	0.1  	0.5  	0.0  	0.9  	2.6  	0.0  	0.8  	0.6  	1.0  	0.1  	1.4  	2.5  	0.3  	///	94 	150	0  	1  	150	328	300	355	97 	284	342	97 	299	0.0  	311	//////	//////	//////	//////////	0.0  	45 	0.8  	349	48.027	34.357	20.898	3354.6164	S	01826.1898	E	A
04:11	18.4 	18.9 	19.4 	18.3 	18.4 	18.8 	19.1 	18.3 	76 	74 	79 	70 	80 	76 	80 	73 	14.1 	14.2 	14.6 	13.7 	14.9 	14.5 	14.9 	14.2 	21.5 	21.5 	21.6 	21.5 	1013.1	1012.9	1013.2	1012.7	-0.6  	5	1015.6	1015.5	1015.7	1015.2	3     	0     	3     	0     	3     	0     	3     	0     	1     	0     	2     	0     	0.0  	0.0  	0.0  	0.0  	0.9  	2.6  	0.0  	1.8  	0.7  	1.4  	0.1  	1.3  	2.5  	0.1  	///	///	0  	0  	1  	150	328	273	313	2  	265	340	97 	265	0.0  	313	//////	//////	//////	//////////	0.0  	349	1.8  	321	48.030	34.360	20.896	3354.6151	S	01826.1893	E	A
04:12	18.7 	18.9 	19.4 	18.3 	18.4 	18.8 	19.1 	18.3 	77 	74 	79 	70 	79 	76 	80 	73 	14.5 	14.2 	14.6 	13.7 	14.7 	14.5 	14.9 	14.2 	21.5 	21.5 	21.6 	21.5 	1013.0	1012.9	1013.2	1012.7	-0.7  	5	1015.5	1015.5	1015.7	1015.2	4     	0     	4     	0     	4     	0     	4     	0     	0     	0     	2     	0     	1.5  	0.3  	1.6  	0.0  	1.0  	2.6  	0.0  	1.9  	1.4  	2.2  	0.3  	1.3  	2.5  	0.1  	262	294	0  	274	358	150	286	274	284	315	262	336	97 	262	0.0  	313	//////	//////	//////	//////////	1.5  	309	1.9  	321	48.027	34.359	20.894	3354.6148	S	01826.1888	E	A
04:13	18.8 	18.9 	19.4 	18.3 	18.5 	18.8 	19.1 	18.3 	75 	74 	79 	70 	79 	76 	80 	73 	14.1 	14.2 	14.6 	13.7 	14.8 	14.5 	14.9 	14.2 	21.5 	21.5 	21.6 	21.5 	1013.0	1012.9	1013.2	1012.7	-0.7  	5	1015.5	1015.5	1015.7	1015.2	4     	0     	4     	0     	5     	0     	5     	0     	0     	0     	2     	0     	1.3  	1.0  	1.6  	0.0  	1.0  	2.6  	0.0  	1.6  	1.9  	2.4  	1.3  	1.3  	2.5  	0.1  	273	275	0  	256	330	92 	256	267	275	290	257	330	42 	257	0.0  	313	//////	//////	//////	//////////	1.4  	321	1.6  	315	48.030	34.362	20.893	3354.6151	S	01826.1903	E	A
04:14	18.8 	18.9 	19.4 	18.3 	18.5 	18.8 	19.1 	18.3 	75 	74 	79 	70 	80 	76 	80 	74 	14.2 	14.2 	14.6 	13.7 	15.0 	14.5 	15.0 	14.2 	21.5 	21.5 	21.6 	21.5 	1013.0	1012.9	1013.2	1012.7	-0.8  	5	1015.5	1015.5	1015.7	1015.2	5     	0     	4     	0     	5     	0     	5     	0     	1     	0     	2     	0     	1.3  	1.5  	1.8  	1.3  	0.9  	2.6  	0.0  	1.7  	1.9  	2.4  	1.4  	1.3  	2.5  	0.1  	283	270	280	256	320	92 	256	278	277	290	257	326	42 	257	0.0  	311	//////	//////	//////	//////////	1.7  	332	1.7  	326	48.030	34.365	20.890	3354.6157	S	01826.1883	E	A
04:15	18.7 	18.9 	19.4 	18.3 	18.5 	18.7 	19.1 	18.3 	75 	74 	79 	70 	79 	76 	80 	74 	14.2 	14.2 	14.6 	13.7 	14.8 	14.5 	15.0 	14.2 	21.5 	21.5 	21.6 	21.5 	1013.0	1012.9	1013.2	1012.7	-0.7  	5	1015.5	1015.5	1015.7	1015.2	5     	1     	5     	0     	5     	1     	5     	0     	0     	0     	2     	0     	1.4  	1.6  	1.9  	1.3  	0.9  	2.3  	0.0  	1.3  	1.6  	2.1  	0.9  	1.2  	2.4  	0.1  	305	281	305	256	304	48 	256	306	285	305	267	321	97 	257	0.0  	311	//////	//////	//////	//////////	1.3  	354	1.3  	354	48.029	34.365	20.888	3354.6162	S	01826.1872	E	A
04:16	18.6 	18.9 	19.4 	18.3 	18.4 	18.7 	19.1 	18.3 	77 	74 	79 	70 	80 	76 	80 	74 	14.6 	14.2 	14.6 	13.7 	14.8 	14.5 	15.0 	14.2 	21.5 	21.5 	21.6 	21.5 	1013.0	1012.9	1013.2	1012.7	-0.7  	5	1015.5	1015.5	1015.7	1015.2	7     	1     	5     	0     	6     	1     	6     	0     	0     	0     	2     	0     	1.5  	1.5  	1.9  	1.2  	0.8  	1.9  	0.0  	1.6  	1.4  	1.9  	0.9  	1.2  	2.4  	0.1  	322	300	317	272	317	103	256	319	301	329	271	319	97 	257	0.0  	310	//////	//////	//////	//////////	1.6  	11 	1.6  	6  	48.025	34.364	20.887	3354.6161	S	01826.1902	E	A
04:17	18.5 	18.9 	19.4 	18.3 	18.3 	18.7 	19.1 	18.3 	77 	74 	79 	70 	79 	77 	80 	74 	14.3 	14.2 	14.6 	13.7 	14.7 	14.5 	15.0 	14.2 	21.5 	21.5 	21.6 	21.5 	1013.0	1012.9	1013.2	1012.7	-0.6  	5	1015.5	1015.5	1015.7	1015.2	7     	1     	7     	0     	7     	1     	7     	0     	1     	0     	2     	0     	1.6  	1.4  	1.7  	1.2  	0.9  	1.9  	0.0  	1.6  	1.5  	1.8  	0.9  	1.3  	2.4  	0.1  	344	317	344	305	321	114	256	327	321	336	293	315	97 	257	0.0  	310	//////	//////	//////	//////////	1.7  	34 	1.6  	17 	48.019	34.360	20.885	3354.6155	S	01826.1894	E	A
04:18	18.3 	18.8 	19.4 	18.3 	18.2 	18.7 	19.1 	18.3 	79 	74 	79 	70 	79 	77 	80 	74 	14.6 	14.2 	14.6 	13.7 	14.5 	14.5 	15.0 	14.2 	21.5 	21.5 	21.6 	21.5 	1013.0	1012.9	1013.2	1012.7	-0.6  	5	1015.5	1015.5	1015.7	1015.2	7     	1     	7     	0     	8     	1     	8     	0     	0     	0     	2     	0     	1.6  	1.6  	1.8  	1.2  	1.0  	1.9  	0.0  	1.7  	1.6  	1.9  	1.4  	1.4  	2.4  	0.1  	350	334	354	315	310	103	256	328	328	336	316	310	97 	257	0.0  	311	//////	//////	//////	//////////	1.5  	45 	1.7  	17 	48.011	34.355	20.883	3354.6143	S	01826.1885	E	A
04:19	18.3 	18.8 	19.4 	18.3 	18.3 	18.7 	19.1 	18.2 	79 	74 	79 	70 	82 	77 	80 	74 	14.5 	14.2 	14.6 	13.7 	15.2 	14.5 	15.2 	14.2 	21.5 	21.5 	21.6 	21.5 	1013.0	1013.0	1013.2	1012.7	-0.6  	5	1015.5	1015.5	1015.7	1015.3	9     	1     	9     	0     	8     	1     	8     	0     	1     	0     	2     	0     	1.2  	1.5  	1.8  	1.3  	1.1  	1.9  	0.0  	1.8  	1.7  	2.0  	1.4  	1.5  	2.4  	0.1  	343	344	356	327	306	0  	256	332	331	340	322	305	2  	257	0.0  	309	//////	//////	//////	//////////	1.2  	34 	1.8  	23 	48.008	34.354	20.882	3354.6134	S	01826.1891	E	A
04:20	18.4 	18.8 	19.4 	18.3 	18.3 	18.7 	19.1 	18.2 	77 	75 	79 	70 	81 	77 	82 	74 	14.2 	14.2 	14.6 	13.7 	15.0 	14.5 	15.2 	14.2 	21.5 	21.5 	21.6 	21.5 	1013.0	1013.0	1013.2	1012.8	-0.6  	5	1015.5	1015.5	1015.7	1015.3	11    	1     	9     	0     	10    	1     	10    	0     	1     	0     	2     	0     	1.5  	1.3  	1.7  	1.0  	1.2  	1.9  	0.0  	1.4  	1.7  	2.0  	1.5  	1.6  	2.4  	0.1  	342	343	356	327	310	0  	256	330	331	342	320	303	340	257	0.0  	308	//////	//////	//////	//////////	1.4  	34 	1.4  	34 	48.009	34.357	20.879	3354.6134	S	01826.1865	E	A
04:21	18.4 	18.8 	19.4 	18.3 	18.3 	18.7 	19.1 	18.2 	79 	75 	79 	70 	80 	77 	82 	74 	14.6 	14.2 	14.6 	13.7 	14.8 	14.5 	15.2 	14.2 	21.5 	21.5 	21.6 	21.5 	1013.0	1013.0	1013.2	1012.8	-0.6  	5	1015.5	1015.5	1015.7	1015.3	13    	1     	13    	0     	13    	1     	13    	0     	0     	0     	2     	0     	1.9  	1.4  	2.0  	1.0  	1.4  	2.0  	0.0  	2.1  	1.7  	2.1  	1.4  	1.6  	2.4  	0.9  	346	342	352	327	313	0  	256	324	328	342	314	307	342	257	0.0  	307	//////	//////	//////	//////////	1.9  	39 	2.0  	17 	48.013	34.360	20.879	3354.6146	S	01826.1868	E	A
04:22	18.4 	18.8 	19.4 	18.3 	18.3 	18.7 	19.1 	18.2 	79 	75 	79 	70 	81 	77 	82 	74 	14.6 	14.2 	14.6 	13.7 	15.0 	14.6 	15.2 	14.2 	21.5 	21.5 	21.6 	21.5 	1013.0	1013.0	1013.2	1012.8	-0.6  	5	1015.5	1015.5	1015.7	1015.3	14    	2     	13    	0     	16    	2     	16    	0     	0     	0     	2     	0     	1.4  	1.6  	2.1  	0.8  	1.5  	2.1  	0.8  	1.4  	1.8  	2.2  	1.4  	1.7  	2.4  	0.9  	349	347	11 	330	318	4  	256	320	327	341	314	312	342	257	0.0  	309	//////	//////	//////	//////////	1.3  	39 	1.4  	6  	48.008	34.357	20.877	3354.6141	S	01826.1849	E	A
04:23	18.4 	18.8 	19.4 	18.3 	18.4 	18.7 	19.1 	18.2 	77 	75 	79 	70 	81 	77 	82 	74 	14.3 	14.3 	14.6 	13.7 	15.0 	14.6 	15.2 	14.2 	21.5 	21.5 	21.6 	21.5 	1013.0	1013.0	1013.2	1012.8	-0.7  	5	1015.5	1015.5	1015.7	1015.3	15    	2     	15    	0     	19    	2     	19    	0     	1     	0     	2     	0     	1.5  	1.5  	2.1  	0.8  	1.5  	2.1  	0.8  	1.1  	1.6  	2.2  	1.3  	1.6  	2.2  	0.9  	348	349	11 	336	325	11 	256	328	325	336	314	317	342	267	0.0  	308	//////	//////	//////	//////////	1.5  	39 	1.0  	23 	48.004	34.357	20.874	3354.6146	S	01826.1864	E	A
04:24	18.5 	18.7 	19.4 	18.3 	18.4 	18.6 	19.1 	18.2 	76 	75 	79 	70 	79 	77 	82 	74 	14.2 	14.3 	14.6 	13.7 	14.8 	14.6 	15.2 	14.2 	21.5 	21.5 	21.6 	21.5 	1012.9	1013.0	1013.2	1012.8	-0.6  	5	1015.4	1015.5	1015.7	1015.3	20    	2     	20    	0     	21    	2     	21    	0     	0     	0     	2     	0     	1.6  	1.4  	1.7  	1.1  	1.5  	2.1  	0.8  	1.8  	1.4  	1.7  	1.0  	1.6  	2.2  	0.9  	343	342	0  	320	332	11 	272	317	324	337	314	321	342	271	0.0  	309	//////	//////	//////	//////////	1.6  	34 	1.8  	11 	48.005	34.359	20.872	3354.6140	S	01826.1886	E	A
04:25	18.4 	18.7 	19.4 	18.3 	18.4 	18.6 	19.1 	18.2 	79 	75 	79 	70 	82 	77 	82 	74 	14.6 	14.3 	14.6 	13.8 	15.3 	14.6 	15.3 	14.2 	21.5 	21.5 	21.6 	21.5 	1012.9	1013.0	1013.2	1012.8	-0.6  	6	1015.4	1015.5	1015.7	1015.3	24    	3     	24    	0     	24    	3     	24    	0     	1     	0     	2     	0     	1.2  	1.4  	1.7  	1.2  	1.5  	2.1  	0.8  	1.3  	1.5  	1.9  	1.0  	1.6  	2.2  	0.9  	328	337	353	320	337	11 	299	322	326	338	314	325	342	271	0.0  	311	//////	//////	//////	//////////	1.2  	17 	1.3  	11 	48.006	34.362	20.871	3354.6131	S	01826.1878	E	A
04:26	18.4 	18.7 	19.4 	18.3 	18.3 	18.6 	19.1 	18.2 	77 	75 	79 	71 	81 	77 	82 	74 	14.3 	14.3 	14.6 	13.8 	15.0 	14.6 	15.3 	14.2 	21.5 	21.5 	21.6 	21.5 	1012.9	1013.0	1013.2	1012.8	-0.6  	5	1015.4	1015.5	1015.7	1015.3	27    	3     	27    	0     	26    	3     	26    	0     	1     	0     	2     	0     	0.8  	1.3  	1.6  	0.9  	1.4  	2.1  	0.8  	1.0  	1.5  	1.9  	1.1  	1.6  	2.2  	1.0  	338	333	344	317	339	11 	311	305	321	339	299	327	342	305	0.0  	310	//////	//////	//////	//////////	0.9  	23 	1.0  	354	48.006	34.364	20.867	3354.6140	S	01826.1882	E	A
04:27	18.3 	18.7 	19.4 	18.3 	18.3 	18.6 	19.1 	18.2 	77 	75 	79 	71 	81 	77 	82 	74 	14.3 	14.3 	14.6 	13.8 	15.0 	14.6 	15.3 	14.2 	21.5 	21.5 	21.6 	21.5 	1012.9	1013.0	1013.2	1012.8	-0.5  	5	1015.4	1015.5	1015.7	1015.3	29    	3     	27    	0     	29    	3     	29    	0     	0     	0     	2     	0     	0.9  	1.0  	1.3  	0.7  	1.4  	2.1  	0.7  	0.6  	1.1  	1.5  	0.6  	1.5  	2.2  	0.8  	350	336	350	317	341	11 	317	338	318	339	299	326	342	299	0.0  	311	//////	//////	//////	//////////	0.9  	39 	0.6  	28 	48.003	34.362	20.866	3354.6146	S	01826.1875	E	A
04:28	18.4 	18.7 	19.4 	18.3 	18.3 	18.6 	19.1 	18.2 	77 	75 	79 	71 	80 	78 	82 	74 	14.4 	14.3 	14.6 	13.8 	14.7 	14.6 	15.3 	14.2 	21.5 	21.5 	21.6 	21.5 	1012.9	1013.0	1013.2	1012.8	-0.5  	5	1015.4	1015.5	1015.7	1015.3	33    	4     	33    	0     	32    	4     	32    	0     	0     	0     	2     	0     	0.8  	0.9  	1.1  	0.7  	1.3  	2.1  	0.7  	0.9  	0.8  	1.2  	0.5  	1.4  	2.2  	0.5  	4  	348	357	326	342	11 	317	3  	331	2  	304	327	2  	299	0.0  	313	//////	//////	//////	//////////	0.8  	51 	0.9  	51 	47.999	34.362	20.863	3354.6159	S	01826.1891	E	A
04:29	18.3 	18.7 	19.4 	18.3 	18.2 	18.6 	19.1 	18.2 	81 	76 	79 	71 	81 	78 	82 	74 	15.0 	14.3 	15.0 	13.8 	14.9 	14.6 	15.3 	14.2 	21.4 	21.5 	21.6 	21.5 	1012.9	1013.0	1013.2	1012.8	-0.6  	5	1015.4	1015.5	1015.7	1015.3	32    	5     	33    	0     	34    	5     	34    	0     	0     	0     	2     	0     	0.8  	0.9  	1.1  	0.5  	1.2  	2.1  	0.5  	1.0  	0.8  	1.0  	0.5  	1.4  	2.2  	0.5  	7  	357	9  	344	344	11 	317	351	351	4  	315	329	4  	299	0.0  	311	//////	//////	//////	//////////	0.7  	51 	1.0  	39 	47.999	34.363	20.861	3354.6159	S	01826.1912	E	A
04:30	18.2 	18.7 	19.4 	18.3 	18.2 	18.6 	19.1 	18.2 	80 	76 	81 	71 	81 	78 	82 	74 	14.7 	14.3 	15.0 	13.8 	14.9 	14.6 	15.3 	14.3 	21.5 	21.5 	21.6 	21.4 	1012.9	1013.0	1013.2	1012.8	-0.7  	5	1015.4	1015.5	1015.7	1015.3	29    	5     	33    	0     	37    	5     	37    	0     	0     	0     	2     	0     	0.0  	0.8  	1.0  	0.5  	1.2  	2.1  	0.5  	0.8  	0.9  	1.1  	0.8  	1.3  	2.2  	0.5  	///	358	9  	339	346	11 	317	334	354	4  	340	331	4  	299	0.0  	312	//////	//////	//////	//////////	0.0  	51 	0.8  	23 	47.997	34.363	20.860	3354.6164	S	01826.1889	E	A
04:31	18.1 	18.6 	19.4 	18.2 	18.2 	18.6 	19.1 	18.2 	79 	76 	81 	72 	81 	78 	82 	74 	14.4 	14.3 	15.0 	13.8 	14.9 	14.7 	15.3 	14.3 	21.5 	21.5 	21.6 	21.4 	1012.9	1013.0	1013.2	1012.8	-0.7  	5	1015.4	1015.5	1015.7	1015.3	34    	5     	33    	0     	41    	5     	41    	0     	0     	0     	2     	0     	0.0  	0.4  	0.8  	0.0  	1.1  	2.1  	0.0  	0.7  	0.8  	1.1  	0.3  	1.2  	2.2  	0.3  	///	356	9  	339	346	11 	317	316	341	2  	317	332	4  	299	0.0  	311	//////	//////	//////	//////////	0.0  	68 	0.6  	6  	47.997	34.364	20.858	3354.6162	S	01826.1886	E	A
04:32	18.2 	18.6 	19.4 	18.1 	18.2 	18.6 	19.1 	18.2 	78 	76 	81 	72 	81 	78 	82 	74 	14.3 	14.3 	15.0 	13.8 	14.8 	14.7 	15.3 	14.3 	21.4 	21.5 	21.6 	21.4 	1012.8	1013.0	1013.2	1012.8	-0.6  	6	1015.3	1015.5	1015.7	1015.3	44    	6     	44    	0     	43    	7     	43    	0     	1     	0     	2     	0     	0.8  	0.1  	0.7  	0.0  	0.9  	1.7  	0.0  	0.3  	0.6  	0.9  	0.3  	1.0  	1.9  	0.3  	356	6  	24 	345	346	24 	317	308	323	351	281	331	4  	299	0.0  	311	//////	//////	//////	//////////	0.8  	45 	0.3  	0  	47.992	34.362	20.855	3354.6140	S	01826.1893	E	A
04:33	18.1 	18.6 	19.1 	18.1 	18.2 	18.5 	19.1 	18.2 	79 	76 	81 	72 	83 	78 	82 	74 	14.4 	14.3 	15.0 	13.8 	15.2 	14.7 	15.3 	14.3 	21.5 	21.5 	21.6 	21.4 	1012.9	1013.0	1013.2	1012.8	-0.5  	5	1015.4	1015.5	1015.7	1015.3	49    	7     	44    	0     	46    	8     	46    	0     	0     	0     	2     	0     	1.2  	0.5  	1.0  	0.0  	0.8  	1.7  	0.0  	0.0  	0.4  	0.7  	0.0  	0.9  	1.9  	0.1  	340	0  	24 	346	348	24 	317	///	313	333	281	330	4  	281	0.0  	312	//////	//////	//////	//////////	1.1  	28 	0.0  	23 	47.987	34.360	20.853	3354.6155	S	01826.1893	E	A
04:34	18.1 	18.6 	19.1 	18.1 	18.1 	18.5 	19.1 	18.2 	83 	76 	81 	72 	82 	78 	83 	74 	15.1 	14.3 	15.1 	13.8 	14.9 	14.7 	15.3 	14.3 	21.5 	21.5 	21.6 	21.4 	1012.9	1013.0	1013.2	1012.8	-0.5  	5	1015.4	1015.5	1015.7	1015.3	53    	7     	53    	0     	49    	8     	49    	0     	0     	0     	2     	0     	1.1  	0.9  	1.3  	0.6  	0.8  	1.6  	0.0  	1.2  	0.3  	1.1  	0.0  	0.8  	1.9  	0.0  	346	350	7  	339	348	24 	317	339	324	0  	284	331	4  	281	0.0  	312	//////	//////	//////	//////////	1.0  	34 	1.2  	28 	47.983	34.358	20.852	3354.6157	S	01826.1914	E	A
04:35	18.0 	18.6 	19.1 	18.1 	18.0 	18.5 	19.1 	18.1 	79 	76 	83 	72 	81 	78 	83 	74 	14.4 	14.3 	15.1 	13.8 	14.8 	14.7 	15.3 	14.3 	21.5 	21.5 	21.5 	21.4 	1012.9	1013.0	1013.2	1012.8	-0.5  	5	1015.4	1015.5	1015.7	1015.3	57    	8     	53    	0     	54    	8     	54    	0     	1     	0     	2     	0     	1.1  	1.1  	1.3  	0.9  	0.8  	1.4  	0.0  	1.3  	0.9  	1.4  	0.0  	0.8  	1.8  	0.0  	351	346	351	339	350	24 	317	340	341	0  	334	332	4  	281	0.0  	311	//////	//////	//////	//////////	1.1  	39 	1.3  	28 	47.979	34.358	20.848	3354.6172	S	01826.1911	E	A
04:36	18.0 	18.6 	19.1 	18.0 	18.0 	18.5 	19.1 	18.0 	80 	76 	83 	72 	81 	78 	83 	74 	14.5 	14.4 	15.1 	13.8 	14.8 	14.7 	15.3 	14.3 	21.4 	21.5 	21.5 	21.4 	1012.8	1013.0	1013.2	1012.8	-0.5  	6	1015.3	1015.5	1015.7	1015.3	60    	9     	57    	0     	57    	9     	57    	0     	0     	0     	2     	0     	1.3  	1.1  	1.5  	0.9  	0.8  	1.4  	0.0  	0.9  	1.2  	1.4  	0.9  	0.8  	1.4  	0.0  	355	350	357	344	352	24 	326	332	338	348	323	334	4  	281	0.1  	313	//////	//////	//////	//////////	1.4  	39 	1.0  	17 	47.981	34.360	20.847	3354.6161	S	01826.1907	E	A
04:37	17.9 	18.5 	19.1 	18.0 	17.9 	18.5 	19.1 	18.0 	82 	77 	83 	72 	84 	79 	83 	74 	14.8 	14.4 	15.1 	13.8 	15.3 	14.7 	15.3 	14.3 	21.4 	21.5 	21.5 	21.4 	1012.9	1013.0	1013.2	1012.8	-0.6  	6	1015.4	1015.5	1015.7	1015.3	65    	10    	65    	0     	61    	11    	61    	0     	0     	0     	2     	0     	1.4  	1.3  	1.5  	1.0  	0.8  	1.5  	0.0  	1.1  	1.1  	1.4  	0.9  	0.8  	1.4  	0.0  	341	351	357	341	353	24 	339	330	334	342	323	336	4  	281	0.0  	313	//////	//////	//////	//////////	1.4  	28 	1.2  	17 	47.979	34.360	20.845	3354.6147	S	01826.1908	E	A
04:38	17.8 	18.5 	19.1 	17.9 	17.9 	18.5 	19.1 	17.9 	83 	77 	83 	72 	82 	79 	84 	74 	14.9 	14.4 	15.1 	13.9 	14.9 	14.7 	15.3 	14.3 	21.4 	21.5 	21.5 	21.4 	1012.8	1013.0	1013.2	1012.8	-0.6  	6	1015.3	1015.5	1015.7	1015.3	67    	12    	67    	0     	64    	12    	64    	0     	0     	0     	2     	0     	1.3  	1.4  	1.5  	1.2  	0.9  	1.5  	0.0  	1.3  	1.1  	1.3  	0.9  	0.8  	1.4  	0.0  	330	344	355	330	352	24 	335	308	329	342	307	335	4  	281	0.0  	313	//////	//////	//////	//////////	1.3  	17 	1.3  	354	47.979	34.362	20.844	3354.6151	S	01826.1914	E	A
04:39	17.8 	18.5 	19.1 	17.8 	18.0 	18.4 	19.1 	17.9 	83 	77 	83 	73 	84 	79 	84 	74 	14.9 	14.4 	15.1 	13.9 	15.2 	14.7 	15.3 	14.3 	21.5 	21.5 	21.5 	21.4 	1012.8	1013.0	1013.2	1012.8	-0.6  	6	1015.3	1015.5	1015.7	1015.3	72    	14    	72    	0     	68    	13    	68    	0     	0     	0     	2     	0     	1.3  	1.4  	1.5  	1.2  	0.9  	1.5  	0.0  	1.4  	1.3  	1.6  	1.0  	0.9  	1.5  	0.0  	306	331	346	313	348	24 	318	284	311	340	279	329	3  	281	0.0  	312	//////	//////	//////	//////////	1.3  	354	1.4  	332	47.978	34.362	20.842	3354.6163	S	01826.1911	E	A
04:40	17.8 	18.5 	19.0 	17.8 	17.9 	18.4 	19.1 	17.9 	81 	77 	83 	73 	83 	79 	84 	74 	14.5 	14.4 	15.1 	13.9 	15.0 	14.7 	15.3 	14.3 	21.4 	21.5 	21.5 	21.4 	1012.7	1013.0	1013.2	1012.8	-0.7  	6	1015.2	1015.5	1015.7	1015.2	76    	14    	72    	0     	72    	13    	72    	0     	0     	0     	2     	0     	1.3  	1.3  	1.4  	1.1  	0.9  	1.5  	0.0  	1.5  	1.4  	1.6  	1.1  	0.9  	1.6  	0.0  	285	314	335	294	342	24 	300	273	290	319	278	322	0  	278	0.0  	312	//////	//////	//////	//////////	1.3  	332	1.5  	321	47.974	34.360	20.840	3354.6165	S	01826.1901	E	A
04:41	17.9 	18.5 	18.9 	17.8 	17.8 	18.4 	19.1 	17.9 	82 	77 	83 	73 	83 	79 	84 	74 	14.7 	14.4 	15.1 	14.0 	14.9 	14.7 	15.3 	14.3 	21.5 	21.5 	21.5 	21.4 	1012.8	1013.0	1013.2	1012.7	-0.6  	6	1015.3	1015.5	1015.7	1015.2	79    	15    	79    	0     	75    	16    	75    	0     	0     	0     	2     	0     	1.4  	1.3  	1.4  	1.1  	1.1  	1.5  	0.0  	1.6  	1.5  	1.8  	1.3  	1.0  	1.8  	0.0  	278	293	313	272	336	24 	272	267	278	289	267	316	0  	267	0.0  	312	//////	//////	//////	//////////	1.4  	326	1.7  	315	47.971	34.358	20.839	3354.6161	S	01826.1893	E	A
04:42	18.0 	18.4 	18.9 	17.8 	18.0 	18.4 	19.1 	17.8 	81 	77 	83 	73 	84 	79 	84 	75 	14.7 	14.4 	15.1 	14.0 	15.3 	14.7 	15.3 	14.3 	21.4 	21.5 	21.5 	21.4 	1012.7	1013.0	1013.2	1012.7	-0.6  	8	1015.2	1015.5	1015.7	1015.2	81    	16    	79    	0     	77    	16    	77    	0     	0     	0     	2     	0     	1.3  	1.4  	1.6  	1.1  	1.2  	1.6  	0.5  	1.5  	1.6  	1.8  	1.3  	1.1  	1.8  	0.0  	288	282	295	272	329	24 	272	261	269	285	259	310	0  	260	0.0  	311	//////	//////	//////	//////////	1.3  	338	1.4  	309	47.968	34.358	20.837	3354.6163	S	01826.1916	E	A
04:43	18.1 	18.4 	18.9 	17.8 	18.0 	18.4 	19.1 	17.8 	80 	77 	83 	73 	85 	79 	84 	75 	14.6 	14.4 	15.1 	14.0 	15.4 	14.8 	15.4 	14.3 	21.4 	21.5 	21.5 	21.4 	1012.7	1013.0	1013.2	1012.7	-0.6  	6	1015.2	1015.5	1015.7	1015.2	87    	18    	81    	0     	82    	19    	82    	0     	1     	0     	1     	0     	1.3  	1.4  	1.6  	1.2  	1.3  	1.6  	0.8  	1.6  	1.6  	1.7  	1.4  	1.3  	1.8  	0.0  	272	280	289	271	321	357	271	250	261	267	249	305	0  	255	0.0  	312	//////	//////	//////	//////////	1.3  	321	1.5  	298	47.967	34.359	20.834	3354.6160	S	01826.1904	E	A
04:44	18.1 	18.4 	18.9 	17.8 	18.0 	18.4 	19.1 	17.8 	80 	78 	83 	73 	85 	80 	85 	75 	14.5 	14.4 	15.1 	14.0 	15.4 	14.8 	15.4 	14.3 	21.4 	21.5 	21.5 	21.4 	1012.7	1013.0	1013.2	1012.7	-0.6  	8	1015.2	1015.5	1015.7	1015.2	91    	19    	87    	0     	85    	20    	85    	0     	0     	0     	1     	0     	1.1  	1.3  	1.5  	1.1  	1.3  	1.6  	0.9  	1.7  	1.5  	1.7  	1.4  	1.4  	1.8  	0.9  	250	273	289	261	314	357	261	233	252	265	233	297	348	239	0.0  	312	//////	//////	//////	//////////	1.1  	298	1.6  	281	47.966	34.360	20.833	3354.6158	S	01826.1901	E	A
