01:33	20.0 	19.9 	20.1 	19.8 	20.0 	19.9 	20.1 	19.8 	77 	82 	87 	77 	86 	91 	95 	85 	15.9 	16.8 	17.6 	15.8 	17.6 	18.4 	19.0 	17.5 	22.0 	22.3 	22.5 	21.9 	1010.0	1010.3	1010.6	1010.0	-0.3  	8	1012.5	1012.8	1013.1	1012.5	0     	2     	4     	0     	0     	0     	2     	0     	0     	0     	1     	0     	2.9  	3.0  	5.0  	1.5  	3.8  	7.3  	1.5  	1.7  	3.6  	5.3  	1.5  	4.3  	7.2  	1.7  	186	208	252	177	208	252	177	177	203	235	145	203	235	165	6.4  	204	   600	//////	//////	1011000110	8.5  	354	7.6  	354	46.038	32.329	21.472	3501.2784	S	01741.3619	E	A
01:34	20.1 	19.9 	20.1 	19.8 	20.1 	19.9 	20.1 	19.8 	79 	82 	87 	77 	86 	91 	95 	85 	16.4 	16.8 	17.6 	15.8 	17.7 	18.4 	19.0 	17.5 	22.0 	22.3 	22.5 	21.9 	1010.1	1010.3	1010.6	1010.0	-0.4  	8	1012.6	1012.8	1013.1	1012.5	1     	2     	4     	0     	0     	0     	2     	0     	0     	0     	1     	0     	5.0  	3.2  	6.2  	1.2  	3.8  	7.3  	1.2  	4.7  	3.1  	6.0  	0.8  	4.1  	7.2  	0.8  	205	202	252	173	207	252	173	192	193	235	145	201	235	145	6.3  	205	   577	//////	//////	1011000110	11.2 	0  	11.1 	354	48.612	34.364	21.469	3501.4638	S	01741.2618	E	A
01:35	20.0 	19.9 	20.1 	19.8 	20.0 	19.9 	20.1 	19.8 	78 	82 	87 	77 	85 	91 	95 	85 	16.2 	16.7 	17.6 	15.8 	17.4 	18.4 	19.0 	17.4 	22.0 	22.3 	22.5 	21.9 	1010.1	1010.3	1010.6	1010.0	-0.5  	8	1012.6	1012.8	1013.1	1012.5	1     	2     	4     	0     	0     	0     	2     	0     	1     	0     	1     	0     	3.2  	4.0  	6.2  	1.2  	3.8  	7.3  	1.2  	4.8  	4.0  	6.0  	0.8  	4.3  	7.2  	0.8  	221	194	205	173	208	252	173	204	187	205	149	202	235	145	6.3  	204	   577	//////	//////	1011000110	11.6 	6  	11.4 	0  	47.818	33.736	21.468	3501.6522	S	01741.1625	E	A
01:36	20.0 	19.9 	20.1 	19.8 	20.1 	19.9 	20.1 	19.8 	78 	82 	87 	77 	87 	91 	95 	85 	16.2 	16.7 	17.6 	15.8 	17.9 	18.4 	19.0 	17.4 	22.0 	22.3 	22.5 	21.9 	1010.0	1010.3	1010.6	1010.0	-0.5  	8	1012.5	1012.8	1013.1	1012.5	1     	2     	4     	0     	0     	0     	2     	0     	0     	0     	1     	0     	2.7  	4.3  	6.1  	2.7  	4.0  	7.3  	1.2  	4.5  	4.8  	6.0  	3.3  	4.4  	7.2  	0.8  	222	206	238	187	208	252	173	217	201	218	188	203	235	145	6.1  	203	   585	//////	//////	1011000110	10.8 	6  	11.3 	6  	46.848	32.974	21.463	3501.8382	S	01741.0632	E	A
01:37	20.0 	19.9 	20.1 	19.8 	20.0 	19.9 	20.1 	19.8 	77 	82 	87 	77 	84 	90 	95 	84 	15.8 	16.7 	17.6 	15.8 	17.3 	18.3 	19.0 	17.3 	21.9 	22.3 	22.5 	21.9 	1010.0	1010.3	1010.6	1010.0	-0.5  	8	1012.5	1012.8	1013.1	1012.5	3     	2     	4     	0     	0     	0     	2     	0     	1     	0     	1     	0     	3.8  	4.0  	6.1  	2.5  	3.9  	7.3  	1.2  	3.6  	4.6  	6.0  	3.8  	4.4  	7.2  	0.8  	204	220	250	203	211	252	173	188	212	233	191	204	235	145	6.4  	204	   615	//////	//////	1011000110	9.8  	6  	9.9  	354	46.889	33.001	21.469	3502.0261	S	01740.9632	E	A
01:38	20.0 	19.9 	20.1 	19.8 	20.1 	19.9 	20.1 	19.8 	77 	82 	87 	77 	85 	90 	95 	84 	15.9 	16.7 	17.4 	15.8 	17.5 	18.3 	19.0 	17.3 	21.9 	22.3 	22.5 	21.9 	1010.0	1010.3	1010.6	1010.0	-0.5  	8	1012.5	1012.8	1013.1	1012.5	1     	2     	4     	0     	0     	0     	2     	0     	1     	0     	1     	0     	4.0  	4.1  	6.3  	2.5  	3.9  	7.3  	1.2  	5.2  	4.8  	6.6  	3.6  	4.4  	7.2  	0.8  	204	221	250	204	211	252	173	216	214	233	188	205	235	145	6.4  	204	   570	//////	//////	1011000110	11.7 	0  	11.5 	6  	45.463	31.879	21.471	3502.2133	S	01740.8628	E	A
01:39	20.1 	20.0 	20.1 	19.8 	20.0 	19.9 	20.1 	19.8 	78 	81 	85 	77 	85 	90 	95 	84 	16.1 	16.7 	17.4 	15.8 	17.4 	18.3 	19.0 	17.3 	22.0 	22.3 	22.5 	21.9 	1010.0	1010.3	1010.6	1010.0	-0.5  	8	1012.5	1012.8	1013.1	1012.5	2     	2     	4     	0     	0     	0     	2     	0     	1     	0     	1     	0     	3.1  	4.5  	6.3  	2.9  	4.0  	7.3  	1.2  	2.4  	5.2  	6.7  	3.6  	4.5  	7.2  	0.8  	240	221	245	191	211	252	173	247	215	242	188	205	238	145	6.7  	204	   592	//////	//////	1011000110	7.7  	11 	8.6  	11 	49.095	34.748	21.469	3502.4070	S	01740.7610	E	A
01:40	20.0 	20.0 	20.1 	19.8 	20.0 	19.9 	20.1 	19.8 	78 	81 	85 	77 	84 	90 	95 	84 	16.1 	16.6 	17.4 	15.8 	17.2 	18.3 	19.0 	17.2 	22.0 	22.3 	22.5 	21.9 	1010.0	1010.3	1010.6	1010.0	-0.6  	8	1012.5	1012.8	1013.1	1012.5	0     	2     	4     	0     	0     	0     	2     	0     	0     	0     	1     	0     	4.2  	3.9  	6.0  	1.4  	4.0  	7.3  	1.2  	4.9  	4.6  	6.7  	2.4  	4.5  	7.2  	0.8  	204	225	251	184	212	252	173	191	220	247	190	206	247	145	6.4  	204	   600	//////	//////	1011000110	9.5  	0  	11.2 	354	49.032	34.698	21.469	3502.5968	S	01740.6620	E	A
01:41	20.1 	20.0 	20.1 	19.8 	20.0 	19.9 	20.1 	19.8 	78 	81 	85 	77 	85 	90 	95 	84 	16.2 	16.6 	17.4 	15.8 	17.5 	18.2 	19.0 	17.2 	22.0 	22.3 	22.5 	21.9 	1010.0	1010.3	1010.6	1010.0	-0.5  	8	1012.5	1012.8	1013.1	1012.5	1     	2     	4     	0     	0     	0     	2     	0     	1     	0     	1     	0     	1.9  	3.2  	6.0  	1.3  	3.8  	6.3  	1.2  	2.2  	3.7  	5.0  	2.4  	4.3  	6.7  	0.8  	179	215	251	184	212	252	173	181	208	247	167	205	247	145	6.4  	204	   615	//////	//////	1011000110	8.6  	354	8.5  	354	48.620	34.370	21.469	3502.7863	S	01740.5611	E	A
01:42	20.0 	20.0 	20.1 	19.8 	20.0 	19.9 	20.1 	19.8 	78 	81 	85 	77 	84 	90 	95 	84 	16.0 	16.6 	17.4 	15.8 	17.3 	18.2 	19.0 	17.2 	22.0 	22.3 	22.5 	21.9 	1010.0	1010.3	1010.6	1010.0	-0.7  	8	1012.5	1012.8	1013.1	1012.5	1     	2     	4     	0     	0     	0     	2     	0     	0     	0     	1     	0     	5.2  	3.1  	5.2  	1.3  	3.7  	6.3  	1.2  	4.6  	3.4  	5.0  	1.5  	4.1  	6.7  	0.8  	228	201	249	174	211	252	173	217	194	221	167	205	247	145	6.4  	204	   592	//////	//////	1011000110	9.9  	11 	10.9 	6  	47.919	33.806	21.480	3502.9775	S	01740.4598	E	A
01:43	20.1 	20.0 	20.1 	19.8 	20.1 	19.9 	20.1 	19.8 	78 	81 	85 	77 	86 	90 	95 	84 	16.2 	16.6 	17.4 	15.8 	17.6 	18.2 	18.9 	17.2 	22.0 	22.2 	22.5 	21.9 	1010.0	1010.3	1010.6	1010.0	-0.6  	8	1012.5	1012.8	1013.1	1012.5	1     	2     	4     	0     	0     	0     	2     	0     	1     	0     	1     	0     	4.1  	3.3  	5.2  	1.5  	3.8  	6.3  	1.2  	4.8  	3.7  	5.7  	1.5  	4.2  	6.7  	0.8  	204	205	243	174	211	251	173	204	200	230	171	204	247	145	6.4  	204	   592	//////	//////	1011000110	11.1 	0  	11.2 	0  	46.599	32.756	21.492	3503.1690	S	01740.3583	E	A
01:44	20.1 	20.0 	20.1 	19.8 	20.1 	20.0 	20.1 	19.8 	79 	81 	85 	77 	84 	90 	94 	84 	16.4 	16.6 	17.4 	15.8 	17.4 	18.2 	18.9 	17.2 	22.0 	22.2 	22.5 	21.9 	1010.0	1010.2	1010.6	1010.0	-0.7  	8	1012.5	1012.8	1013.1	1012.5	1     	2     	4     	0     	0     	0     	2     	0     	1     	0     	1     	0     	4.6  	3.9  	5.4  	2.3  	3.9  	6.3  	1.3  	6.0  	4.5  	5.8  	2.0  	4.4  	6.7  	1.5  	231	217	243	184	213	251	174	216	212	230	171	207	247	167	6.4  	204	   607	//////	//////	1011000110	12.9 	11 	12.3 	6  	46.184	32.427	21.495	3503.3593	S	01740.2565	E	A
01:45	20.1 	20.0 	20.1 	19.8 	20.0 	20.0 	20.1 	19.8 	78 	81 	85 	77 	85 	89 	94 	84 	16.1 	16.6 	17.4 	15.8 	17.4 	18.1 	18.9 	17.2 	22.0 	22.2 	22.5 	21.9 	1010.0	1010.2	1010.6	1010.0	-0.7  	8	1012.5	1012.8	1013.1	1012.5	1     	2     	4     	0     	1     	0     	2     	0     	0     	0     	1     	0     	3.7  	4.3  	6.7  	2.4  	3.9  	6.7  	1.3  	4.1  	5.0  	6.6  	3.8  	4.4  	6.7  	1.5  	236	225	245	203	217	251	174	219	217	232	189	210	247	167	6.4  	204	   607	//////	//////	1011000110	10.0 	11 	10.4 	6  	48.944	34.606	21.496	3503.5526	S	01740.1562	E	A
01:46	20.0 	20.0 	20.1 	19.8 	20.0 	20.0 	20.1 	19.8 	78 	81 	85 	77 	85 	89 	94 	84 	16.1 	16.5 	17.4 	15.8 	17.4 	18.1 	18.9 	17.2 	22.0 	22.2 	22.5 	21.9 	1010.0	1010.2	1010.6	1010.0	-0.6  	8	1012.5	1012.7	1013.1	1012.5	1     	2     	4     	0     	0     	0     	2     	0     	1     	0     	1     	0     	3.2  	4.1  	6.7  	2.6  	3.8  	6.7  	1.3  	3.9  	4.8  	6.6  	3.6  	4.4  	6.7  	1.5  	239	227	245	216	218	251	174	212	218	232	204	212	247	167	6.5  	204	   615	//////	//////	1011000110	8.4  	11 	10.2 	0  	49.136	34.769	21.484	3503.7455	S	01740.0559	E	A
01:47	20.0 	20.0 	20.1 	19.8 	20.0 	20.0 	20.1 	19.8 	78 	81 	85 	77 	85 	89 	94 	84 	16.1 	16.5 	17.4 	15.8 	17.5 	18.1 	18.9 	17.2 	22.0 	22.2 	22.5 	21.9 	1010.0	1010.2	1010.6	1010.0	-0.6  	8	1012.5	1012.7	1013.1	1012.5	1     	2     	4     	0     	0     	0     	2     	0     	0     	0     	1     	0     	3.8  	3.4  	5.1  	1.2  	3.8  	6.7  	1.2  	4.6  	4.1  	5.9  	2.4  	4.3  	6.7  	1.5  	205	220	247	186	218	251	174	204	210	232	184	211	247	167	6.5  	204	   607	//////	//////	1011000110	10.3 	0  	11.1 	0  	48.753	34.458	21.492	3503.9379	S	01739.9530	E	A
01:48	20.0 	20.0 	20.1 	19.8 	20.0 	20.0 	20.1 	19.8 	77 	81 	85 	77 	85 	89 	94 	84 	15.9 	16.5 	17.4 	15.8 	17.5 	18.1 	18.9 	17.2 	22.0 	22.2 	22.5 	21.9 	1010.0	1010.2	1010.6	1010.0	-0.6  	8	1012.5	1012.7	1013.1	1012.5	2     	2     	4     	0     	0     	0     	2     	0     	1     	0     	1     	0     	4.5  	3.8  	5.7  	1.2  	3.7  	6.7  	1.2  	5.1  	4.4  	7.1  	2.4  	4.3  	6.7  	1.5  	218	211	247	186	216	251	174	204	204	222	184	209	247	167	6.6  	204	   645	//////	//////	1011000110	10.7 	6  	11.5 	0  	45.985	32.269	21.496	3504.1333	S	01739.8522	E	A
01:49	20.0 	20.0 	20.1 	19.8 	20.0 	20.0 	20.1 	19.8 	76 	80 	85 	77 	85 	89 	94 	84 	15.7 	16.5 	17.3 	15.7 	17.5 	18.1 	18.9 	17.2 	22.0 	22.2 	22.5 	21.9 	1009.8	1010.2	1010.6	1010.0	-0.7  	8	1012.3	1012.7	1013.0	1012.3	2     	2     	4     	0     	0     	0     	2     	0     	0     	0     	1     	0     	3.7  	4.1  	5.7  	2.0  	3.7  	6.7  	1.2  	4.6  	5.0  	7.1  	3.4  	4.3  	7.1  	1.5  	205	210	228	186	215	251	174	205	205	220	189	209	247	167	6.6  	205	   630	//////	//////	1011000110	10.9 	0  	11.2 	0  	49.206	34.818	21.490	3504.3306	S	01739.7498	E	A
01:50	20.0 	20.0 	20.1 	19.8 	20.1 	20.0 	20.1 	19.8 	78 	80 	85 	76 	83 	89 	94 	84 	16.1 	16.5 	17.3 	15.7 	17.2 	18.0 	18.9 	17.2 	22.0 	22.2 	22.5 	21.9 	1009.8	1010.2	1010.5	1009.8	-0.7  	8	1012.3	1012.7	1013.0	1012.3	1     	2     	4     	0     	0     	0     	2     	0     	0     	0     	1     	0     	3.9  	4.1  	5.9  	2.0  	3.8  	6.7  	1.2  	4.4  	4.8  	6.6  	3.7  	4.4  	7.1  	1.5  	250	221	259	203	214	257	174	239	213	247	189	208	247	167	6.5  	204	   607	//////	//////	1011000110	9.7  	17 	10.5 	17 	46.511	32.676	21.506	3504.5282	S	01739.6471	E	A
01:51	20.1 	20.0 	20.1 	19.8 	20.1 	20.0 	20.1 	19.8 	79 	80 	85 	76 	85 	89 	94 	83 	16.3 	16.5 	17.3 	15.7 	17.4 	18.0 	18.9 	17.2 	22.0 	22.2 	22.5 	21.9 	1009.8	1010.2	1010.5	1009.8	-0.7  	8	1012.3	1012.7	1013.0	1012.3	2     	2     	4     	0     	0     	0     	2     	0     	1     	0     	1     	0     	4.4  	4.1  	5.9  	2.9  	3.8  	6.7  	1.2  	4.8  	4.7  	6.3  	3.6  	4.4  	7.1  	1.5  	232	234	259	205	218	259	174	231	226	247	204	211	247	171	6.5  	204	   607	//////	//////	1011000110	9.9  	11 	11.2 	11 	49.030	34.656	21.519	3504.7221	S	01739.5444	E	A
01:52	20.0 	20.0 	20.1 	19.8 	20.1 	20.0 	20.1 	19.8 	76 	80 	85 	76 	85 	88 	94 	83 	15.7 	16.4 	17.2 	15.7 	17.4 	18.0 	18.9 	17.2 	22.0 	22.2 	22.5 	21.9 	1009.8	1010.2	1010.5	1009.8	-0.7  	8	1012.3	1012.7	1013.0	1012.3	3     	2     	4     	0     	0     	0     	2     	0     	1     	0     	1     	0     	4.8  	4.1  	5.4  	2.9  	4.0  	6.7  	1.2  	4.5  	4.6  	6.4  	3.5  	4.6  	7.1  	2.0  	244	239	258	217	222	259	184	232	230	247	204	215	247	171	6.6  	204	   630	//////	//////	1011000110	10.6 	17 	11.0 	11 	49.168	34.759	21.526	3504.9190	S	01739.4413	E	A
01:52	20.1 	20.0 	20.1 	19.8 	20.1 	20.0 	20.1 	19.8 	78 	80 	84 	76 	83 	88 	94 	83 	16.2 	16.4 	17.2 	15.7 	17.2 	18.0 	18.9 	17.2 	22.0 	22.2 	22.5 	21.9 	1009.9	1010.2	1010.5	1009.8	-0.7  	8	1012.4	1012.7	1013.0	1012.3	1     	2     	4     	0     	1     	0     	2     	0     	0     	0     	1     	0     	4.5  	4.3  	7.2  	2.9  	4.0  	7.2  	1.2  	5.5  	4.7  	6.4  	3.3  	4.7  	7.1  	2.4  	231	234	257	216	225	259	186	221	225	246	204	217	247	184	6.3  	203	   615	//////	//////	1011000110	13.2 	11 	12.7 	6  	47.212	33.204	21.538	3505.1116	S	01739.3410	E	A
01:54	20.1 	20.0 	20.1 	19.8 	20.1 	20.0 	20.1 	19.8 	76 	80 	84 	76 	83 	88 	94 	83 	15.7 	16.4 	17.2 	15.7 	17.2 	17.9 	18.9 	17.2 	22.1 	22.2 	22.5 	21.9 	1009.9	1010.1	1010.5	1009.8	-0.6  	8	1012.4	1012.7	1013.0	1012.3	1     	2     	4     	0     	0     	0     	2     	0     	0     	0     	1     	0     	5.3  	5.0  	7.6  	2.9  	4.2  	7.6  	1.2  	6.0  	5.3  	6.9  	3.3  	4.8  	7.1  	2.4  	242	231	257	216	226	259	186	228	223	241	215	218	247	184	6.3  	205	   660	//////	//////	1011000110	11.4 	17 	12.2 	11 	46.771	32.845	21.552	3505.2994	S	01739.2423	E	A
01:54	20.1 	20.0 	20.1 	19.8 	20.1 	20.0 	20.1 	19.8 	77 	80 	84 	76 	83 	88 	94 	83 	15.9 	16.4 	17.2 	15.7 	17.2 	17.9 	18.9 	17.2 	22.1 	22.2 	22.5 	21.9 	1009.9	1010.1	1010.5	1009.8	-0.7  	8	1012.4	1012.7	1013.0	1012.3	1     	2     	4     	0     	0     	0     	2     	0     	0     	0     	1     	0     	3.4  	5.3  	7.6  	3.9  	4.2  	7.6  	1.2  	4.2  	5.8  	6.9  	4.1  	4.8  	7.1  	2.4  	254	236	250	219	227	259	186	232	228	243	215	218	247	184	6.5  	204	   592	//////	//////	1011000110	8.7  	17 	10.3 	11 	48.318	34.054	21.566	3505.4911	S	01739.1414	E	A
01:56	20.1 	20.0 	20.1 	19.8 	20.0 	20.0 	20.1 	19.8 	77 	80 	84 	76 	84 	88 	94 	83 	16.0 	16.4 	17.2 	15.7 	17.2 	17.9 	18.9 	17.2 	22.1 	22.2 	22.5 	21.9 	1010.0	1010.1	1010.5	1009.8	-0.6  	8	1012.5	1012.6	1013.0	1012.3	1     	2     	4     	0     	0     	0     	2     	0     	1     	0     	1     	0     	4.4  	4.7  	7.1  	3.1  	4.3  	7.6  	1.2  	4.9  	5.2  	7.3  	3.4  	4.8  	7.1  	2.4  	219	238	264	215	228	264	186	218	227	245	215	219	247	184	6.4  	205	   630	//////	//////	1011000110	13.4 	6  	12.0 	6  	45.363	31.712	21.592	3505.6842	S	01739.0388	E	A
01:57	20.1 	20.0 	20.1 	19.8 	20.1 	20.0 	20.1 	19.8 	77 	80 	84 	76 	83 	88 	94 	83 	15.9 	16.3 	17.2 	15.7 	17.2 	17.9 	18.9 	17.2 	22.1 	22.1 	22.5 	21.9 	1010.0	1010.1	1010.5	1009.8	-0.7  	8	1012.5	1012.6	1013.0	1012.3	1     	2     	4     	0     	0     	0     	2     	0     	0     	0     	1     	0     	4.1  	4.7  	7.1  	3.1  	4.5  	7.6  	2.0  	5.1  	5.3  	7.3  	3.4  	5.1  	7.3  	3.3  	234	233	264	215	229	264	186	223	223	245	215	221	247	189	6.5  	204	   645	//////	//////	1011000110	10.9 	11 	11.9 	6  	49.104	34.651	21.598	3505.8745	S	01738.9379	E	A
01:58	20.0 	20.0 	20.1 	19.8 	20.0 	20.0 	20.1 	19.8 	75 	79 	84 	76 	84 	88 	94 	83 	15.5 	16.3 	17.2 	15.5 	17.3 	17.8 	18.9 	17.2 	22.1 	22.1 	22.5 	21.9 	1010.0	1010.1	1010.5	1009.8	-0.7  	8	1012.5	1012.6	1012.9	1012.3	1     	2     	4     	0     	0     	0     	2     	0     	1     	0     	1     	0     	2.7  	4.7  	7.0  	2.8  	4.5  	7.6  	2.0  	3.4  	5.2  	6.9  	3.4  	5.1  	7.3  	3.3  	244	234	256	216	232	264	203	229	225	243	215	223	247	189	6.5  	204	   637	//////	//////	1011000110	8.0  	11 	9.0  	6  	42.316	29.336	21.603	3506.0687	S	01738.8376	E	A
01:59	20.0 	20.0 	20.1 	19.8 	20.0 	20.0 	20.1 	19.8 	78 	79 	84 	75 	84 	87 	94 	83 	16.0 	16.3 	17.2 	15.5 	17.3 	17.8 	18.9 	17.2 	22.1 	22.1 	22.5 	21.9 	1010.0	1010.1	1010.4	1009.8	-0.6  	6	1012.5	1012.6	1012.9	1012.3	2     	2     	4     	0     	0     	0     	1     	0     	0     	0     	1     	0     	4.1  	4.0  	6.1  	2.1  	4.5  	7.6  	2.1  	4.6  	4.4  	5.7  	2.6  	5.0  	7.3  	2.6  	232	237	269	204	235	269	203	217	226	243	215	225	247	204	6.2  	204	   607	//////	//////	1011000110	9.6  	11 	11.0 	6  	49.080	34.619	21.614	3506.2543	S	01738.7401	E	A
02:00	20.1 	20.0 	20.1 	19.8 	20.1 	20.0 	20.1 	19.8 	77 	79 	84 	75 	85 	87 	94 	83 	16.0 	16.3 	17.2 	15.5 	17.4 	17.8 	18.9 	17.2 	22.2 	22.1 	22.5 	21.9 	1010.0	1010.1	1010.4	1009.8	-0.6  	8	1012.5	1012.6	1012.9	1012.3	1     	2     	4     	0     	0     	0     	1     	0     	2     	0     	1     	0     	4.3  	3.8  	6.1  	2.1  	4.5  	7.6  	2.1  	4.5  	4.3  	5.5  	2.6  	4.9  	7.3  	2.6  	218	231	269	204	235	269	204	217	222	235	204	226	247	204	6.2  	204	   660	//////	//////	1011000110	12.1 	6  	11.3 	6  	44.669	31.146	21.625	3506.4470	S	01738.6385	E	A
02:01	20.1 	20.0 	20.1 	19.8 	20.1 	20.0 	20.1 	19.8 	81 	79 	84 	75 	83 	87 	94 	83 	16.8 	16.3 	17.2 	15.5 	17.2 	17.8 	18.7 	17.2 	22.2 	22.1 	22.5 	21.9 	1010.0	1010.1	1010.4	1009.8	-0.6  	6	1012.5	1012.6	1012.9	1012.3	1     	2     	4     	0     	1     	0     	1     	0     	0     	0     	2     	0     	4.6  	4.1  	6.9  	2.4  	4.5  	7.6  	2.1  	4.8  	4.6  	6.3  	3.3  	5.0  	7.3  	2.6  	203	221	245	187	233	269	193	210	214	231	187	224	247	189	6.2  	203	   592	//////	//////	1011000110	10.0 	0  	11.0 	0  	45.860	32.071	21.631	3506.6299	S	01738.5424	E	A
02:02	20.1 	20.0 	20.1 	19.8 	20.1 	20.0 	20.1 	19.8 	77 	79 	84 	75 	83 	87 	93 	83 	15.9 	16.3 	17.2 	15.5 	17.2 	17.8 	18.7 	17.2 	22.2 	22.1 	22.5 	21.9 	1010.0	1010.1	1010.4	1009.8	-0.6  	6	1012.5	1012.6	1012.9	1012.3	1     	2     	4     	0     	0     	0     	1     	0     	0     	0     	2     	0     	5.2  	4.3  	6.9  	2.4  	4.5  	7.6  	2.1  	6.3  	4.7  	6.3  	3.3  	4.9  	7.3  	2.6  	241	210	245	187	229	269	187	231	206	231	187	221	245	187	6.3  	203	   622	//////	//////	1011000110	12.0 	17 	12.3 	17 	48.465	34.120	21.630	3506.8178	S	01738.4437	E	A
02:03	20.0 	20.0 	20.1 	19.8 	20.1 	20.0 	20.1 	19.8 	77 	79 	84 	75 	83 	87 	93 	83 	16.0 	16.3 	17.2 	15.5 	17.1 	17.7 	18.7 	17.1 	22.2 	22.1 	22.5 	21.9 	1010.0	1010.1	1010.4	1009.8	-0.6  	8	1012.5	1012.6	1012.9	1012.3	2     	2     	4     	0     	2     	0     	2     	0     	0     	0     	2     	0     	4.6  	5.0  	6.9  	2.8  	4.6  	7.6  	2.1  	5.6  	5.5  	7.2  	3.5  	5.1  	7.3  	2.6  	231	222	250	187	230	269	187	241	216	240	187	221	245	187	6.4  	204	   645	//////	//////	1011000110	10.5 	11 	11.4 	17 	48.596	34.248	21.599	3507.0086	S	01738.3460	E	A
02:04	20.0 	20.0 	20.1 	19.8 	20.0 	20.0 	20.1 	19.8 	76 	79 	84 	75 	84 	87 	93 	83 	15.6 	16.2 	17.2 	15.5 	17.3 	17.7 	18.7 	17.1 	22.1 	22.1 	22.5 	21.9 	1010.0	1010.1	1010.4	1009.8	-0.6  	8	1012.5	1012.6	1012.9	1012.3	1     	2     	4     	0     	0     	0     	2     	0     	1     	0     	2     	0     	3.8  	5.4  	6.9  	4.0  	4.6  	7.1  	2.1  	4.7  	6.0  	7.2  	4.9  	5.1  	7.3  	2.6  	235	239	258	227	231	269	187	224	230	241	215	222	245	187	6.5  	204	   600	//////	//////	1011000110	11.5 	11 	11.6 	11 	47.637	33.506	21.579	3507.2026	S	01738.2446	E	A
02:05	20.1 	20.0 	20.1 	19.8 	20.0 	20.0 	20.1 	19.8 	77 	79 	84 	75 	84 	87 	93 	83 	16.0 	16.2 	17.2 	15.5 	17.1 	17.7 	18.7 	17.1 	22.1 	22.1 	22.5 	21.9 	1010.1	1010.1	1010.4	1009.8	-0.6  	8	1012.6	1012.6	1012.9	1012.3	2     	1     	4     	0     	0     	0     	2     	0     	1     	0     	2     	0     	2.2  	4.6  	6.3  	2.6  	4.5  	7.1  	2.1  	3.7  	5.3  	6.5  	3.4  	5.0  	7.3  	2.6  	226	232	258	203	229	269	187	220	223	241	203	221	245	187	6.4  	204	   637	//////	//////	1011000110	9.3  	6  	10.0 	6  	48.657	34.304	21.588	3507.3964	S	01738.1448	E	A
02:06	20.0 	20.0 	20.1 	19.8 	20.0 	20.0 	20.1 	19.9 	76 	79 	84 	75 	84 	86 	93 	83 	15.6 	16.2 	17.2 	15.5 	17.2 	17.7 	18.7 	17.1 	22.1 	22.1 	22.5 	21.9 	1010.0	1010.1	1010.4	1009.8	-0.6  	8	1012.5	1012.6	1012.9	1012.3	1     	1     	4     	0     	0     	0     	2     	0     	1     	0     	2     	0     	5.2  	3.8  	5.7  	2.0  	4.4  	7.1  	2.0  	5.3  	4.6  	5.8  	3.2  	5.0  	7.3  	2.6  	229	223	258	203	227	269	187	222	215	229	189	219	243	187	6.6  	203	   690	//////	//////	1011000110	10.8 	11 	11.5 	11 	47.533	33.407	21.601	3507.5909	S	01738.0432	E	A
02:07	20.0 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	76 	79 	84 	75 	84 	86 	93 	83 	15.6 	16.2 	17.2 	15.5 	17.2 	17.6 	18.7 	17.1 	22.1 	22.1 	22.4 	21.9 	1010.0	1010.1	1010.4	1009.8	-0.6  	8	1012.5	1012.6	1012.9	1012.3	1     	1     	4     	0     	0     	0     	2     	0     	0     	0     	2     	0     	2.5  	3.9  	6.3  	2.0  	4.3  	6.9  	2.0  	4.1  	4.6  	5.7  	3.2  	4.9  	7.2  	2.6  	224	223	244	204	227	269	187	219	216	230	189	219	243	187	6.6  	204	   667	//////	//////	1011000110	10.8 	6  	11.1 	6  	48.188	33.914	21.614	3507.7881	S	01737.9404	E	A
02:08	20.0 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	76 	78 	84 	75 	84 	86 	92 	83 	15.7 	16.2 	17.2 	15.5 	17.1 	17.6 	18.7 	17.1 	22.2 	22.1 	22.4 	21.9 	1010.0	1010.1	1010.4	1009.8	-0.6  	8	1012.5	1012.6	1012.8	1012.3	1     	1     	4     	0     	0     	0     	2     	0     	1     	0     	2     	0     	4.6  	4.0  	6.3  	2.5  	4.3  	6.9  	2.0  	4.4  	4.6  	5.7  	2.9  	4.8  	7.2  	2.6  	217	228	248	204	227	269	187	204	220	235	204	219	243	187	6.6  	204	   592	//////	//////	1011000110	9.2  	6  	10.3 	0  	47.248	33.169	21.619	3507.9830	S	01737.8376	E	A
02:09	20.1 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	81 	78 	84 	75 	84 	86 	92 	83 	16.7 	16.2 	17.2 	15.5 	17.2 	17.6 	18.7 	17.1 	22.2 	22.1 	22.4 	21.9 	1010.0	1010.0	1010.3	1009.8	-0.6  	8	1012.5	1012.6	1012.8	1012.3	1     	1     	4     	0     	0     	0     	2     	0     	0     	0     	2     	0     	2.7  	3.6  	6.0  	1.6  	4.3  	6.9  	2.0  	3.4  	4.1  	5.3  	2.9  	4.8  	7.2  	2.9  	204	228	255	216	226	258	187	204	220	235	204	218	241	187	6.5  	204	   592	//////	//////	1011000110	9.4  	0  	9.9  	354	44.549	31.054	21.623	3508.1766	S	01737.7349	E	A
